Porte,LiqCorrente,LiqGeral,LiqCorAjust,SolvGeral,EndGeral,CompEndivid,IndepFin,ImobilPL,ImobRecNC,PtpCapTerce,GiroAtivo,MargOp,MargLiq,ROI,ROE,AC,ANRP,Investimentos,Imobilizado,Intangivel,PC,PNC,PL,RecBruta,LucroBruto,LucroLiquido,QtePenalOutrosOrgaos,vlrcontrato,IdadedeAnos,CNAE,DivisaoCNAE,NaturezaJuridica,QtdeCNAEsSecundarios,AnodasDemonstracões,cnpjs,z_LiqCorrente,z_LiqGeral,z_SolvGeral,z_IndepFin,Liquidez_Media_Z,z_ImobilPL,z_PtpCapTerce,Estrutura_Media_Z,z_MargOp,z_MargLiq,Margem_Media_Z,z_LiqCorAjust,z_EndGeral,z_ImobRecNC,z_CompEndivid,z_GiroAtivo,z_ROI,z_ROE,z_log_vlrcontrato,z_QtdeCNAEsSecundarios,z_QtePenalOutrosOrgaos,z_IdadedeAnos,u,obs_no,total_obs,cutoff,FoiPenalizadoSTJ,train
1,1.29,1.21,0.2035,1.33,0.7528,0.9441,0.3284,0.324,0.2769,3.0448,2.5543,0.3002,0.0395,0.1009,0.408,74411443.97,0.0,463734.08,6520510.31,0.0,57849134.62,3422997.38,20123556.36,207906561.26,62405525.32,8210714.66,0,4036144.0,23.47123287671233,39,14,3,16,2022,0,-0.23902398,-0.25363034,-0.23427981,-0.23449992,-0.24035852,0.081951641,0.59237313,0.33716238,-0.6697284,-0.21352434,-0.44162637,-0.77613211,1.1071905,0.30344003,0.62980533,0.71906859,-0.26580873,0.058864433,-0.22958165,0.028864607,-0.26824969,0.081572652,0.01322606,11,711,569,0,1
3,7.64,2.43,0.7818,2.7,0.3703,0.3182,1.7005,0.1591,0.1136,0.588,0.0917,0.6162,-0.2413,-0.0221,-0.0351,26505385.14,0.0,4241.67,2952496.57,0.0,3471347.08,7438379.94,18552396.36,2700651.77,1664093.4,-651756.68,0,154228.2,35.37260273972603,82,25,3,4,2019,0,-0.07829804,-0.2057054,-0.19754799,-0.19770977,-0.1698153,-0.2967622,-0.33771771,-0.31723994,0.4024145,-1.0743884,-0.33598694,1.1997385,-0.26028764,-0.37219703,-1.8309213,-1.2914684,-0.63712931,-0.56495619,-0.4181591,-0.81052083,-0.26824969,1.1755916,0.016664412,12,711,569,0,1
0,0.76,0.44,-0.0433,2.42,0.4133,0.4321,1.4194,1.303,0.9307,0.7045,0.395,0.4401,0.0887,0.035,0.0597,15771846000.0,5247225000.0,6444663000.0,45367102000.0,43763513000.0,20825429000.0,27365180000.0,68403740000.0,46052951000.0,20267811000.0,4085013000.0,0,3887292.08,27.33698630136986,65,20,1,26,2022,0,-0.2524389,-0.28387806,-0.20505522,-0.20524691,-0.23665477,2.3303497,-0.29361334,1.0183681,-0.19506767,-0.062689193,-0.12887843,-1.6193706,-0.10655808,3.0084708,-1.3831233,-1.0438455,-0.46475202,-0.43149152,-0.23681265,0.72835243,-0.26824969,0.43692735,0.01861426,13,711,569,0,1
2,5.44,5.44,0.8162,5.44,0.1838,1.0,4.4396,0.0,0.0,0.2252,1.39605,0.49035,0.09495,0.1267,0.2699,1565564.04,0.0,0.0,0.0,0.0,287809.5,0.0,1277754.54,16083768.545,6229400.365,1377411.08,7,0.0,13.94246575342466,55,15,3,5,2022,1,-0.13398261,-0.087464362,-0.12408433,-0.12426625,-0.11744939,-0.66215563,-0.47506586,-0.56861073,-0.024576589,-0.043528222,-0.034052406,1.3172725,-0.92704499,-0.84220541,0.84957623,-0.22655977,-0.187922,-0.13556036,-0.42565125,-0.74057204,0.072194576,-0.7943477,0.021292888,14,711,569,0,1
0,1.86,1.79,0.1671,4.14,0.2415,0.8016,3.1405,0.7467,0.7024,0.3184,0.8091,0.49035,0.0033,0.0026,0.0035,148087786.28,29462672.64,472239.61,161100347.91,71427430.19,79484261.7,19670878.75,311395336.18,332166853.26,6229400.365,1084861.37,9,81921887.08,58.95890410958904,111,36,9,1,2021,0,-0.2245966,-0.23084635,-0.15893935,-0.15909904,-0.19337034,1.052736,-0.43978238,0.30647683,-0.024576589,-0.32450467,-0.17454064,-0.90049952,-0.72076136,2.0639029,0.069566406,-0.70576251,-0.5625633,-0.51061296,3.5539868,-1.0203671,0.16946436,3.3437338,0.021577267,15,711,569,0,1
1,1.82,1.94,0.2904,2.83,0.3537,1.0,1.8273,0.1103,0.1103,0.5473,1.5541,0.2001,0.0349,0.0542,0.0838,47095655.49,3200000.0,17612552.49,5213347.64,0.0,25862635.7,0.0,47258919.92,113639688.48,22737263.07,3960551.03,13,15221200.59,24.37534246575342,16,10,3,21,2020,0,-0.22560906,-0.22495395,-0.19406249,-0.19430989,-0.20973384,-0.40883762,-0.35312584,-0.38098174,-1.0093534,-0.22762682,-0.6184901,-0.47922191,-0.31963441,-0.38585043,0.84957623,-0.097523235,-0.40678978,-0.39756221,0.31377101,0.37860852,0.36400396,0.16468182,0.021760086,16,711,569,0,1
3,2.62,23.06,0.0571,23.06,0.0434,0.8104,22.0558,0.0,0.0,0.0453,1.8645,0.6791,0.4437,0.8273,0.8648,122569.1,1206460.0,0.0,0.0,0.0,46713.59,10930.5,1271385.01,2478001.51,1682825.66,1099455.83,0,0.0,6.356164383561643,91,29,3,25,2022,0,-0.20536011,0.60469747,0.34833527,0.34807712,0.27393743,-0.66215563,-0.54317206,-0.60266387,0.61582524,1.0256538,0.82073951,-1.2763351,-1.4289899,-0.84220541,0.10416362,0.15589619,1.9270957,0.70197266,-0.42565125,0.65840364,-0.26824969,-1.4917092,0.021789417,17,711,569,0,1
3,3.19,3.19,0.4809,4.54,0.22,1.0,3.5449,0.3835,0.3835,0.2821,1.7805,0.5614,0.1685,0.3001,0.3847,3033983.73,0.0,0.0,1294075.55,520.07,952409.65,0.0,3376169.7,7707014.32,4326350.87,1298936.75,0,3568239.12,35.09315068493151,19,11,3,1,2022,0,-0.19093275,-0.17585053,-0.14821473,-0.14825585,-0.16581346,0.21860097,-0.45352477,-0.1174619,0.21648593,0.18195806,0.199222,0.1716571,-0.79762614,0.74448663,0.84957623,0.087316185,0.33554938,0.026061406,-0.25231177,-1.0203671,-0.26824969,1.1499033,0.021822968,18,711,569,0,1
0,1.24,3.57,0.0432,3.61,0.2766,0.6469,2.6148,0.0183,0.0161,0.3824,1.39605,0.49035,0.09495,-0.0628,-0.0868,101865504.93,350486592.48,0.0,3262597.41,2810463.36,82041497.12,44776271.98,331607389.08,16083768.545,12903103.88,-28775393.16,0,8424377.41,33.80821917808219,40,14,3,8,2022,0,-0.24028954,-0.16092308,-0.17314947,-0.17319463,-0.18688917,-0.62012732,-0.41555339,-0.51784039,-0.024576589,-0.043528222,-0.034052406,-1.3238271,-0.5952751,-0.77559328,-0.5386368,-0.22655977,-0.75999713,-0.63774228,-0.016408103,-0.53072566,-0.26824969,1.0317875,0.024659848,19,711,569,0,1
3,17.23,17.23,0.8259,19.65,0.0509,1.0,18.648,0.1299,0.1299,0.0536,1.4549,0.6914,0.4002,0.5823,0.6135,3930711.9,0.0,0.0,552549.95,0.0,228178.96,0.0,4255082.89,6522861.8,4509741.42,2610523.69,0,3568239.12,35.09315068493151,19,11,3,1,2020,1,0.16443609,0.37567911,0.25690785,0.25670373,0.2634317,-0.36382371,-0.54002988,-0.4519268,0.65755737,0.89229351,0.77492547,1.3504144,-1.4021766,-0.30475745,0.84957623,-0.17851295,1.1874734,0.34817865,-0.25231177,-1.0203671,-0.26824969,1.1499033,0.026728939,20,711,569,0,1
2,95.02,95.02,0.9895,95.02,0.0105,1.0,94.0236,0.0,0.0,0.0106,0.3903,1.0,0.0638,0.0249,0.0251,103670.76,0.0,0.0,0.0,0.0,1091.0,0.0,102579.76,40463.98,40463.98,2579.76,0,0.0,6.605479452054794,26,12,3,1,2022,1,2.1333921,3.431483,2.2776947,2.2777507,2.5300801,-0.66215563,-0.55630875,-0.60923219,1.7045932,-0.13902649,0.78278333,1.9093845,-1.546611,-0.84220541,0.84957623,-1.0476828,-0.49524257,-0.4802033,-0.42565125,-1.0203671,-0.26824969,-1.4687912,0.028662698,21,711,569,0,1
3,1.3,0.71,0.0794,2.09,0.478,0.5471,1.0921,0.0204,0.0144,0.9157,0.049,0.49,-0.7326,-0.0359,-0.0688,25830786.55,0.0,49142812.71,807265.31,0.0,19816482.12,16406342.62,39558039.83,3714370.48,1820070.12,-2721024.05,0,0.0,13.02191780821918,82,25,2,13,2023,0,-0.23877087,-0.27327171,-0.21390304,-0.21402282,-0.23499212,-0.61530441,-0.21365765,-0.41448104,-0.025764091,-2.5805938,-1.3031789,-1.200143,0.12475129,-0.78262687,-0.93100065,-1.3263298,-0.67878962,-0.61240089,-0.42565125,-0.18098174,-0.26824969,-0.87896794,0.02944698,22,711,569,0,1
3,1.27,1.0,0.1808,1.11,0.9018,0.7292,0.1088,1.0378,0.2975,9.1884,2.4275,0.2559,0.0199,0.0483,0.4917,10850306.77,772158.61,1384.4,1318359.5,0.0,8510651.18,3161272.65,1270285.45,31416932.0,8038743.99,624586.32,0,208600.26,9.789041095890411,71,21,3,13,2023,0,-0.23953021,-0.26187971,-0.24017836,-0.24038805,-0.24549408,1.7212843,2.918206,2.3197451,-0.820032,-0.27361315,-0.54682255,-0.85369086,1.6398814,0.38867041,-0.21507427,0.61554545,-0.42460111,0.1767019,-0.41551778,-0.18098174,-0.26824969,-1.1761461,0.029819619,23,711,569,0,1
3,3.27,2.25,0.4609,3.39,0.2952,0.6865,2.3877,0.4765,0.4212,0.4188,1.3108,0.5122,0.0255,0.0334,0.0474,1075752.89,922.2,0.0,544429.14,0.0,328531.23,150000.0,1142573.0,2124887.58,1088296.93,54128.75,1,0.0,30.33698630136986,59,15,3,3,2021,0,-0.18890786,-0.21277629,-0.17904802,-0.17928387,-0.19000401,0.43218732,-0.40177312,0.015207097,0.049557343,-0.2564449,-0.10344378,0.10332335,-0.52877814,0.9004665,-0.38294938,-0.29616031,-0.4695822,-0.44880813,-0.42565125,-0.88046956,-0.2196148,0.7126987,0.035155807,24,711,569,0,1
3,4.68,2.97,0.5532,4.22,0.2371,0.6348,3.2179,0.3876,0.3481,0.3108,3.6888,0.1122,0.0156,0.0577,0.0756,7086090.29,6084.76,0.0,2977560.57,0.0,1515393.38,871965.72,7682376.52,37145607.31,4166917.95,581100.71,2,11070197.95,21.87123287671233,94,30,3,2,2018,0,-0.1532191,-0.18449272,-0.15679443,-0.15702371,-0.16288249,0.22801714,-0.44265959,-0.10732123,-1.3075856,-0.28679588,-0.79719073,0.41868362,-0.7364918,0.59802276,-0.58620799,1.6453068,-0.39622375,-0.40910661,0.11212175,-0.95041835,-0.1709799,-0.0655054,0.035678521,25,711,569,0,1
3,2.23,3.38,0.33,3.72,0.2691,1.0,2.7166,0.078,0.078,0.3681,3.7753,0.2802,0.0638,0.241,0.3298,9879724.34,5102991.9,567985.81,620903.86,319137.35,4437072.79,0.0,12053670.47,62257888.22,17442896.41,3975060.04,0,754316.07,17.78356164383561,52,15,3,13,2023,0,-0.21523148,-0.1683868,-0.1702002,-0.17046508,-0.18107089,-0.48301867,-0.42096704,-0.45199287,-0.73758554,-0.13902649,-0.43830603,-0.34392107,-0.62208843,-0.51948839,0.84957623,1.7159278,0.1571344,-0.051229842,-0.38900775,-0.18098174,-0.26824969,-0.44125962,0.036406729,26,711,569,0,1
1,3.27,3.44,0.6306,3.6,0.2781,1.0,2.5957,0.0118,0.0118,0.3852,3.8527,0.3005,0.1116,0.43,0.5956,21759422.45,1128774.91,853323.12,204350.86,0.0,6659540.29,0.0,17286331.05,92256900.67,27725042.66,10296387.78,3,2054898.15,29.53972602739726,16,10,2,22,2024,0,-0.18890786,-0.16602984,-0.17341758,-0.17370677,-0.17551552,-0.63505542,-0.41449335,-0.52477437,-0.66871059,0.0075166002,-0.33059698,0.68313527,-0.58991247,-0.79338413,0.84957623,1.7791194,0.72770011,0.32297805,-0.32582751,0.44855732,-0.12234501,0.63941151,0.039481886,27,711,569,0,1
1,1.28,1.25,0.1926,1.42,0.7042,0.9783,0.4201,0.1364,0.1297,2.3804,1.1267,0.3345,0.1804,0.2032,0.6869,80008856.21,0.0,7091410.14,3663006.7,0.0,62524885.91,1388888.89,26849498.25,102262228.08,34202283.4,18443459.66,6,2104586.7,13.96438356164384,70,21,3,9,2020,0,-0.23927709,-0.25205904,-0.23186678,-0.23204115,-0.23881102,-0.34889564,0.34084579,-0.0040249228,-0.55335343,0.21844055,-0.16745645,-0.81337398,0.93344033,-0.30558491,0.76426268,-0.44646481,0.043021265,0.45151523,-0.3234137,-0.4607769,0.02355968,-0.79233295,0.040424094,28,711,569,0,1
3,7.85,8.44,0.741,8.44,0.1185,0.913,7.4386,0.0003,0.0003,0.1344,0.2258,0.8102,0.2008,0.0454,0.0515,1826893.61,323861.2,0.0,619.81,0.0,232759.13,22184.75,1896430.74,485886.98,393657.22,97577.37,26,0.0,9.904109589041097,14,9,3,18,2023,1,-0.072982699,0.030383842,-0.043649666,-0.043854032,-0.03252564,-0.6614666,-0.50944078,-0.58545369,1.0606289,0.28098196,0.67080545,1.0603375,-1.1604995,-0.8409642,0.50753564,-1.1819853,-0.43335581,-0.44303593,-0.42565125,0.16876218,0.9962576,-1.1655687,0.040993396,29,711,569,0,1
3,2.88,2.88,0.6285,2.99,0.335,1.0,1.9853,0.055,0.055,0.5037,4.0236,0.4737,0.1519,0.6112,0.9191,1568063.04,0.0,0.0,59480.0,0.0,545186.24,0.0,1082356.8,6548540.45,3102357.72,994826.71,0,0.0,16.86301369863014,72,21,2,8,2018,1,-0.19877921,-0.18802817,-0.18977264,-0.19007343,-0.19166335,-0.53584111,-0.36963186,-0.4527365,-0.081067666,0.13106653,0.024999432,0.67596024,-0.38648891,-0.61464852,0.84957623,1.9186471,1.2747186,0.7784192,-0.42565125,-0.53072566,-0.26824969,-0.52587986,0.041019961,30,711,569,0,1
0,1.64,1.34,0.3004,1.54,0.6482,0.7233,0.5428,0.0855,0.0567,1.8423,1.1083,0.1744,0.0542,0.0601,0.1709,2561957865.2,338889227.92,329669455.21,72456047.59,27780213.71,1561440400.96,597478330.97,1171834077.7,3691613272.11,643718323.54,200260324.88,39,0.0,36.2054794520548,5,4,1,21,2021,1,-0.23016506,-0.24852358,-0.22864939,-0.2287512,-0.2340223,-0.46579397,0.13713288,-0.16433054,-1.0965499,-0.16845775,-0.63250381,-0.44505504,0.73323441,-0.60761493,-0.23827013,-0.46148708,-0.38897848,-0.27493802,-0.42565125,0.37860852,1.6285113,1.2521528,0.04479707,31,711,569,0,1
1,1.61,1.61,0.3668,1.67,0.6003,1.0,0.6659,0.0824,0.0824,1.5018,4.1614,0.2325,0.0621,0.2583,0.6461,32382067.42,0.0,0.0,1103441.42,0.0,20100990.13,0.0,13384518.71,139346307.69,32393869.22,8648186.73,6,2104586.7,13.96438356164384,70,21,3,9,2019,0,-0.2309244,-0.23791724,-0.22516389,-0.22545052,-0.22986402,-0.4729135,0.0082270149,-0.23234324,-0.89942485,-0.14423828,-0.52183157,-0.21818697,0.5619868,-0.50128382,0.84957623,2.0311508,0.20936079,0.39407474,-0.3234137,-0.4607769,0.02355968,-0.79233295,0.046180774,32,711,569,0,1
3,2.2,2.21,0.4619,2.61,0.3835,1.0,1.6074,0.2464,0.2464,0.6221,1.6358,0.6581,0.2445,0.3999,0.6487,3217625.69,10200.0,0.0,578066.44,0.0,1459630.31,0.0,2346261.82,6225795.01,4097435.59,1522089.77,3,1537827.08,25.7041095890411,52,15,3,34,2023,0,-0.21599081,-0.2143476,-0.19996102,-0.20020607,-0.20762637,-0.096266635,-0.32480821,-0.21053742,0.54457521,0.41495544,0.47976533,0.10674004,-0.21309625,0.1772494,0.84957623,-0.030821025,0.63683224,0.39773518,-0.35094601,1.2879428,-0.12234501,0.28682715,0.04637995,33,711,569,0,1
2,62.19,62.19,0.8205,74.57,0.0134,1.0,73.5698,0.1683,0.1683,0.0136,1.7311,1.0,0.8775,1.519,1.5396,141284.7,0.0,0.0,28134.82,0.0,2271.96,0.0,167147.56,293275.0,293275.0,257342.08,0,0.0,12.37534246575343,101,33,4,7,2019,1,1.3024263,2.1418309,1.7293984,1.7293227,1.7257446,-0.27563322,-0.55517304,-0.41540313,1.7045932,2.3555784,2.0300858,1.3319643,-1.5362431,-0.14588137,0.84957623,0.046984617,4.0152454,1.6519933,-0.42565125,-0.60067445,-0.26824969,-0.93840361,0.048347745,34,711,569,0,1
2,3.86,3.86,0.6107,4.68,0.2136,1.0,3.682,0.2235,0.2235,0.2716,0.7993,0.2952,0.0831,0.0664,0.0845,416299.7,0.0,0.0,88759.71,0.0,107873.44,0.0,397185.97,403718.22,119163.69,33545.41,0,236204.57,4.186301369863013,16,10,3,5,2023,1,-0.17397428,-0.1495311,-0.14446111,-0.1445798,-0.15313657,-0.1488594,-0.45749983,-0.30317962,-0.68669271,-0.079857416,-0.38327506,0.61514318,-0.82050681,0.082502991,0.84957623,-0.71376348,-0.36995962,-0.3965767,-0.41417682,-0.74057204,-0.26824969,-1.6911713,0.049134377,35,711,569,0,1
3,8.92,8.24,0.8877,8.25,0.1213,0.9244,7.2451,0.0002,0.0002,0.138,0.3767,0.7222,0.3959,0.1491,0.1697,8028137.43,0.0,0.0,1074.65,0.0,900206.36,73615.0,7055390.72,3024370.97,2184052.41,1197432.5,1,1715642.44,21.6958904109589,1,1,3,3,2024,0,-0.045899741,0.022527296,-0.048743863,-0.049042348,-0.030289665,-0.66169626,-0.50807786,-0.58488703,0.76205736,0.87911075,0.82058406,1.5615656,-1.1504891,-0.84137791,0.55235475,-1.0587862,-0.12029939,-0.27662745,-0.34230801,-0.88046956,-0.2196148,-0.081623547,0.049519256,36,711,569,0,1
2,2.26,1.84,0.5472,1.87,0.5341,0.8163,0.8723,0.0361,0.0298,1.1464,1.39605,0.49035,0.09495,0.1267,0.2699,1575167.26,0.0,0.0,26920.36,0.0,698478.04,157212.71,746396.87,16083768.545,6229400.365,1377411.08,0,40470414.06,20.74794520547945,70,21,3,11,2018,0,-0.21447214,-0.22888221,-0.21980157,-0.21991631,-0.22076806,-0.57924736,-0.12631966,-0.3527835,-0.024576589,-0.043528222,-0.034052406,0.39818349,0.32531476,-0.71891093,0.12735948,-0.22655977,-0.187922,-0.13556036,1.5403385,-0.32087931,-0.26824969,-0.16876225,0.049966741,37,711,569,0,1
3,2.55,1.38,0.4795,1.75,0.5718,0.5425,0.749,0.4791,0.2974,1.3351,2.1322,0.6096,0.1341,0.286,0.6678,7424232.1,0.0,47926.62,1928823.18,0.0,2916226.68,2458841.91,4025913.31,20044369.66,12218113.26,2688305.49,0,880000.0,26.67123287671233,52,15,3,20,2022,0,-0.20713191,-0.24695228,-0.22301896,-0.22322236,-0.22508138,0.43815854,-0.054881964,0.19163829,0.38002166,0.076496087,0.22825888,0.16687374,0.46009627,0.3882567,-0.94908553,0.37445411,0.29298338,0.42462522,-0.38290223,0.30865973,-0.26824969,0.37572876,0.05091352,38,711,569,0,1
2,1.09,1.09,0.0839,1.09,0.9161,1.0,0.0915,0.0,0.0,10.926,0.3987,0.9017,-0.2199,-0.0877,-1.0458,958786.78,0.0,0.0,0.0,0.0,878392.27,0.0,80394.51,382311.3,344740.85,-84075.76,0,0.0,13.43013698630137,107,34,3,25,2022,0,-0.24408622,-0.25834426,-0.24071459,-0.24085191,-0.24599925,-0.66215563,3.5760233,1.4569339,1.3710753,-1.0087812,0.18114704,-1.184768,1.6910053,-0.84220541,0.84957623,-1.0408248,-0.83516687,-1.9878755,-0.42565125,0.65840364,-0.26824969,-0.84144288,0.051404648,39,711,569,0,1
0,0.7,0.54,-0.1565,1.1,0.9066,0.584,0.1031,2.8281,0.6492,9.7028,0.6099,0.2777,0.0094,0.0057,0.0614,125591878.58,38365375.52,69942415.68,97691343.93,5199854.12,178311849.19,127011614.85,31467403.79,205401601.64,57040430.23,1933627.3,0,95520.0,31.60821917808219,66,20,3,18,2022,0,-0.25395757,-0.27994978,-0.24044648,-0.24054088,-0.25372368,5.8329363,3.1129465,4.4729414,-0.7460677,-0.30580357,-0.52593565,-2.0061398,1.6570418,1.8437933,-0.78592825,-0.86839509,-0.55320477,-0.42909816,-0.42101106,0.16876218,-0.26824969,0.82955521,0.054599866,40,711,569,0,1
