FoiPenalizadoSTJ,Porte,LiqCorrente,LiqGeral,LiqCorAjust,SolvGeral,EndGeral,CompEndivid,IndepFin,ImobilPL,ImobRecNC,PtpCapTerce,GiroAtivo,MargOp,MargLiq,ROI,ROE,AC,ANRP,Investimentos,Imobilizado,Intangivel,PC,PNC,PL,RecBruta,LucroBruto,LucroLiquido,QtePenalOutrosOrgaos,vlrcontrato,IdadedeAnos,CNAE,DivisaoCNAE,NaturezaJuridica,QtdeCNAEsSecundarios,AnodasDemonstracões,cnpjs,z_LiqCorrente,z_LiqGeral,z_SolvGeral,z_IndepFin,Liquidez_Media_Z,z_ImobilPL,z_PtpCapTerce,Estrutura_Media_Z,z_MargOp,z_MargLiq,Margem_Media_Z,z_LiqCorAjust,z_EndGeral,z_ImobRecNC,z_CompEndivid,z_GiroAtivo,z_ROI,z_ROE,z_log_vlrcontrato,z_QtdeCNAEsSecundarios,z_QtePenalOutrosOrgaos,z_IdadedeAnos,u,obs_no,total_obs,cutoff,train
0,3,1.3,1.19,0.2286,1.19,0.8404,0.9135,0.19,0.0231,0.0159,5.2645,0.2302,0.2884,0.0158,0.0036,0.0228,7938085.55,0.0,0.0,29391.65,0.0,6116663.6,578970.31,1271843.29,1833742.74,528792.6,28986.09,0,40470414.06,20.74794520547945,70,21,3,11,2020,0,-0.23877087,-0.25441599,-0.23803343,-0.23821083,-0.24235778,-0.6091035,1.4327031,0.41179982,-0.70976412,-0.28618273,-0.49797344,-0.69037324,1.4203699,-0.77642077,0.5095014,-1.178393,-0.55954444,-0.48344138,1.5403385,-0.32087931,-0.26824969,-0.16876225,0.81747413,580,711,569,0
0,0,1.16,0.85,0.0623,1.61,0.6208,0.625,0.6109,1.2434,0.7704,1.6369,1.2887,0.1286,-0.0562,-0.0724,-0.1909,284919000.0,49508000.0,0.0,129443000.0,168954000.0,245514000.0,147318000.0,239992000.0,815490000.0,104846000.0,-45804000.0,0,0.0,21.75890410958904,74,21,2,13,2022,1,-0.24231443,-0.26777214,-0.22677258,-0.22692524,-0.2409461,2.1934707,0.059372924,1.1264218,-1.2519428,-0.50691712,-0.87942994,-1.2585684,0.6352765,2.3452458,-0.62473667,-0.31420338,-0.78897822,-0.78430003,-0.42565125,-0.18098174,-0.26824969,-0.075831085,0.82107621,581,711,569,0
0,3,8.12,1.01,0.7341,1.21,0.8247,0.1249,0.2125,0.9296,0.1816,4.7058,1.0946,0.3968,-0.1097,-0.12,-0.6849,13958531.47,0.0,0.0,79608.26,2637041.81,1718051.91,12034612.16,2922517.47,18253232.44,7243630.46,-2001635.03,0,697422.38,12.48219178082192,39,14,3,15,2024,0,-0.066148676,-0.26148689,-0.2374972,-0.23760754,-0.20068507,1.4727892,1.2211914,1.3469903,-0.3419784,-0.67093498,-0.50645667,1.0367625,1.3642406,-0.090853974,-2.5908804,-0.47267216,-0.93267626,-1.4797804,-0.39177155,-0.041084178,-0.26824969,-0.9285816,0.82415855,582,711,569,0
0,3,3.94,5.3,0.5307,5.54,0.1805,1.0,4.5387,0.0515,0.0515,0.2203,4.2915,0.9431,0.2639,1.1324,1.3819,7831707.72,2714794.0,0.0,464898.57,0.0,1988086.52,0.0,9023313.77,47255353.63,44565115.61,12469160.62,3,0.0,29.99178082191781,16,10,3,36,2022,0,-0.17194937,-0.092963949,-0.12140317,-0.12160908,-0.12698139,-0.54387927,-0.4769209,-0.51040006,1.5115396,0.4744311,0.99298537,0.34180814,-0.93884283,-0.62912941,0.84957623,2.1373682,2.8481517,1.4299746,-0.42565125,1.4278402,-0.12234501,0.68096608,0.82566965,583,711,569,0
0,1,1.51,1.2,0.2393,1.3,0.7666,0.6099,0.3044,0.3349,0.1468,3.2848,2.7685,0.0774,0.0184,0.051,0.2187,24858376.06,7558491.76,0.0,2748904.86,0.0,16441819.39,10516761.71,8207191.58,97356268.46,7534450.59,1794708.92,0,32318010.0,31.32602739726027,95,31,3,2,2023,0,-0.23345552,-0.25402316,-0.23508416,-0.23514342,-0.23942657,0.10698488,0.68323189,0.3951084,-1.425657,-0.27821177,-0.85193443,-0.65381467,1.1565269,-0.23483542,-0.68410236,0.8939476,-0.41645017,-0.20764256,1.1443074,-0.95041835,-0.26824969,0.80361509,0.82600981,584,711,569,0
0,3,1.15,1.12,0.1259,1.13,0.888,0.9685,0.1261,0.0277,0.0222,7.9291,1.1627,0.497,0.0628,0.0731,0.6523,56984515.78,631367.51,0.0,179486.01,0.0,49707349.06,1615321.62,6472698.62,67197241.89,33396842.41,4222212.99,1,22000.0,22.19178082191781,72,21,3,11,2021,0,-0.24256754,-0.25716579,-0.23964213,-0.23992418,-0.24482492,-0.59853905,2.4414625,0.9214617,-0.0020140887,-0.14209224,-0.072053164,-1.041267,1.5905448,-0.75035518,0.72573394,-0.41707337,-0.34973323,0.40280345,-0.42458254,-0.32087931,-0.2196148,-0.036039423,0.82677454,585,711,569,0
0,3,31.81,31.81,0.9686,31.81,0.0314,1.0,30.8118,0.0,0.0,0.0325,0.6913,0.5003,0.5378,0.3718,0.3839,2628910.22,0.0,0.0,0.0,0.0,82639.43,0.0,2546270.79,1817297.92,909247.45,977408.05,0,271900.72,27.87397260273973,17,11,4,11,2019,0,0.53347296,0.94842136,0.58293635,0.58285189,0.66192067,-0.66215563,-0.54801786,-0.60508674,0.0091823405,1.3141414,0.66166186,1.8379757,-1.4718912,-0.84220541,0.84957623,-0.80193776,0.55200207,0.024935123,-0.41244274,-0.32087931,-0.26824969,0.48628914,0.82788175,586,711,569,0
0,3,97.37,97.37,0.9897,97.37,0.0103,1.0,96.3679,0.0,0.0,0.0104,1.3276,0.62,0.614,0.8152,0.8236,638437.39,0.0,0.0,0.0,0.0,6556.96,0.0,631880.43,847571.83,525460.36,520443.36,6,0.0,7.758904109589041,54,15,3,39,2022,1,2.1928735,3.5237975,2.3407018,2.3406084,2.5994954,-0.66215563,-0.55638444,-0.60927004,0.41530737,1.5477519,0.98152965,1.9100678,-1.547326,-0.84220541,0.84957623,-0.2824443,1.8905673,0.64396906,-0.42565125,1.6376866,0.02355968,-1.3627641,0.82932186,587,711,569,0
0,3,9.93,7.69,0.8966,7.71,0.1296,0.7745,6.7149,0.0034,0.0033,0.1489,1.2358,0.9493,0.8196,1.0128,1.1636,1432669.67,0.0,0.0,4257.72,0.0,144253.65,42000.0,1250673.74,1775685.58,1685743.05,1455282.87,0,2733799.68,17.03561643835616,101,33,3,16,2023,0,-0.020335458,0.00092179037,-0.063222103,-0.063258611,-0.036473595,-0.65434706,-0.50395137,-0.57914925,1.5325752,2.1780713,1.8553233,1.5919741,-1.1208158,-0.82855201,-0.036977272,-0.35739243,2.4870954,1.1226398,-0.29284751,0.028864607,-0.26824969,-0.51001358,0.82958186,588,711,569,0
0,1,1.43,2.76,0.0894,2.86,0.3493,0.595,1.8628,0.0527,0.0433,0.5368,1.2581,0.9279,0.0501,0.063,0.0969,40996456.45,92202809.02,0.0,4730299.67,0.0,28668374.75,19511449.52,89749740.87,173533378.74,161018073.55,8694415.35,4,208326.1,17.36164383561644,100,33,3,32,2023,0,-0.23548041,-0.19274209,-0.19325814,-0.19335802,-0.20370966,-0.54112333,-0.3571009,-0.44911212,1.4599682,-0.18102734,0.63947046,-1.1659762,-0.33536488,-0.66305608,-0.74268174,-0.3391861,-0.38022378,-0.37911931,-0.4155311,1.1480452,-0.073710114,-0.48004389,0.83035171,589,711,569,0
0,2,21.49,21.49,0.8894,23.04,0.0434,1.0,22.0396,0.0703,0.0703,0.0454,1.1469,1.0,0.4751,0.5449,0.5697,200000.0,0.0,0.0,14408.53,0.0,9306.1,0.0,205102.43,245907.87,245907.87,116837.71,0,0.0,18.88767123287671,16,10,3,2,2019,0,0.27226168,0.54302353,0.34779903,0.34764275,0.37768173,-0.50070268,-0.54313421,-0.52191842,1.7045932,1.1219186,1.4132559,1.567374,-1.4289899,-0.55134636,0.84957623,-0.42997295,1.0745678,0.28651461,-0.42565125,-0.95041835,-0.26824969,-0.33976567,0.83045852,590,711,569,0
0,3,4.01,4.13,0.6024,4.5,0.2224,0.9011,3.4963,0.1051,0.1022,0.286,1.4071,0.9047,0.1225,0.1724,0.2217,43341556.45,6229813.25,0.0,4413022.45,0.0,10818813.47,1187647.6,41977931.08,75963869.55,68721483.26,9305723.4,4,208326.1,17.36164383561644,100,33,3,32,2019,0,-0.17017759,-0.13892475,-0.14928719,-0.14955898,-0.15198714,-0.42078006,-0.45204833,-0.43641418,1.3812538,0.04093333,0.7110936,0.58678466,-0.78904587,-0.41936335,0.46075079,-0.21753824,-0.049959812,-0.20341899,-0.4155311,1.1480452,-0.073710114,-0.48004389,0.83117789,591,711,569,0
0,3,4.32,4.32,0.7323,4.53,0.2208,1.0,3.5294,0.0602,0.0602,0.2833,1.39605,0.49035,0.09495,0.1267,0.2699,7458294.74,0.0,0.0,367361.31,0.0,1727739.89,0.0,6097916.16,16083768.545,6229400.365,1377411.08,0,0.0,29.67671232876712,32,14,3,13,2020,0,-0.16233113,-0.13146102,-0.14848284,-0.14867146,-0.14773661,-0.52389866,-0.45307049,-0.48848456,-0.024576589,-0.043528222,-0.034052406,1.0306123,-0.79476607,-0.59313405,0.84957623,-0.22655977,-0.187922,-0.13556036,-0.42565125,-0.18098174,-0.26824969,0.65200382,0.83654362,592,711,569,0
0,3,1.09,1.02,0.0683,1.17,0.8551,0.8677,0.1695,0.8612,0.4836,5.9004,1.676,0.5287,0.0272,0.0456,0.3145,14426070.61,1155403.33,1384.4,2222247.83,0.0,13209925.19,2014895.54,2580285.44,29841499.73,15777838.25,811515.33,0,208600.26,9.789041095890411,71,21,3,13,2024,1,-0.24408622,-0.26109406,-0.23856966,-0.2387605,-0.24562761,1.3156998,1.6734409,1.4945704,0.10553949,-0.25123313,-0.072846815,-1.2380682,1.4729239,1.1586401,0.32943863,0.001999402,-0.43275204,-0.072770029,-0.41551778,-0.18098174,-0.26824969,-1.1761461,0.83724225,593,711,569,0
0,0,1.2,1.18,0.1641,1.2,0.8351,0.9674,0.1975,0.0662,0.0569,5.0642,4.5711,0.0816,0.0354,0.162,0.9826,411130880.0,7235812.44,0.0,4455680.53,164539.59,341727740.38,11507293.18,69751879.0,1933517435.88,157761478.06,68535879.0,6,57495607.99,38.46849315068493,72,21,3,11,2020,1,-0.24130198,-0.25480881,-0.23776531,-0.23800974,-0.24297146,-0.5101189,1.3568739,0.42337748,-1.411407,-0.22609393,-0.81875044,-0.91074955,1.4014218,-0.6067875,0.72140932,2.3656416,-0.081356019,0.867818,2.3673961,-0.32087931,0.02355968,1.4601775,0.84062696,594,711,569,0
0,1,1.34,1.32,0.1592,2.04,0.4904,0.9413,1.0391,0.129,0.1221,0.9624,2.6643,0.1953,0.0325,0.0867,0.1702,22030739.65,939927.53,10184285.37,2333677.51,0.0,16382451.39,1021724.65,18084454.02,94551283.58,18466072.91,3077211.38,0,33005123.82,32.82465753424658,74,21,2,11,2021,0,-0.23775843,-0.24930924,-0.21524361,-0.21544391,-0.2294388,-0.36589068,-0.19597805,-0.28093436,-1.0256392,-0.23498462,-0.63031191,-0.92749137,0.16908261,-0.33702913,0.61879712,0.80887574,-0.30867663,-0.27592352,1.1776863,-0.32087931,-0.26824969,0.94137484,0.84120178,595,711,569,0
0,3,2.08,2.03,0.4371,2.35,0.4254,0.9558,1.3509,0.1806,0.1749,0.7402,4.6673,0.914,0.0142,0.0664,0.1156,1776613.23,38533.26,72059.17,217118.64,1465.0,856121.18,39604.27,1210063.85,9828332.01,8983566.62,139864.81,0,0.0,28.4986301369863,64,19,5,13,2018,0,-0.21902816,-0.2214185,-0.20693202,-0.20708361,-0.21361557,-0.24738471,-0.28009811,-0.2637414,1.4128075,-0.29108796,0.56085974,0.022006178,-0.063299298,-0.11857454,0.6758039,2.4441822,-0.36995962,-0.35279241,-0.42565125,-0.18098174,-0.26824969,0.54371005,0.84150594,596,711,569,0
0,3,2.1,2.1,0.3333,3.31,0.3021,1.0,2.3106,0.5225,0.5225,0.4328,1.935,0.4288,0.1722,0.3333,0.4775,4319763.59,0.0,0.0,2475942.4,3535.66,2053782.9,0.0,4745458.75,13156809.25,5641175.79,2266000.7,0,3190516.55,22.03561643835616,88,28,3,7,2023,0,-0.21852194,-0.2186687,-0.18119293,-0.18135116,-0.19993368,0.53783214,-0.39647305,0.070679545,-0.23340696,0.19330136,-0.020052798,-0.33264601,-0.50410992,1.319585,0.84957623,0.2134544,0.43577576,0.15671037,-0.27066094,-0.60067445,-0.26824969,-0.050394643,0.84255129,597,711,569,0
0,3,1.79,1.29,0.399,1.42,0.7026,0.7194,0.4233,0.2916,0.1754,2.3623,1.0032,0.831,0.0091,0.0092,0.0308,7835855.23,0.0,76586.42,751468.66,0.0,4379207.93,1707926.27,2576776.11,8691581.97,7222836.43,79371.85,0,25167305.6,22.61095890410959,102,33,3,33,2021,0,-0.2263684,-0.25048772,-0.23186678,-0.23195535,-0.23516956,0.0075409184,0.33399352,0.17076722,1.1312003,-0.3067233,0.41223851,-0.10816962,0.92772019,-0.11650584,-0.25360298,-0.54729372,-0.54263878,-0.47217855,0.79693735,1.217994,-0.26824969,0.0024930136,0.8426199,598,711,569,0
0,1,2.3,2.23,0.5258,2.34,0.427,0.9496,1.3422,0.0846,0.0816,0.7451,4.0046,0.203,0.0658,0.2637,0.4601,31461604.88,685718.05,0.0,1349371.54,289114.7,13697344.9,727669.75,19360794.52,135300051.36,27468214.68,8908359.53,1,0.0,28.09041095890411,74,21,3,9,2021,1,-0.2134597,-0.21356195,-0.20720014,-0.20731688,-0.21038467,-0.46786094,-0.27824309,-0.373052,-0.99951416,-0.13289498,-0.56620455,0.32506639,-0.05757913,-0.50459373,0.65142858,1.9031349,0.22566266,0.13221368,-0.42565125,-0.4607769,-0.2196148,0.506185,0.84557337,599,711,569,0
0,3,2.14,1.46,0.3034,1.7,0.5869,0.4522,0.7039,0.3521,0.198,1.4207,1.39605,0.49035,0.09495,0.1097,0.2657,2394746.0,1203348.5,0.0,548144.5,64295.0,1117393.0,1353770.0,1739371.0,16083768.545,1261691.0,462103.0,0,131733928.02,58.12602739726027,73,21,0,1,2020,0,-0.21750948,-0.24380966,-0.22435954,-0.22443162,-0.22752757,0.14648686,-0.022475675,0.062005594,-0.024576589,-0.043528222,-0.034052406,-0.43480498,0.51408035,-0.02300065,-1.3041,-0.22655977,-0.23924272,-0.14147335,5.9737782,-1.0203671,-0.26824969,3.2671726,0.84572756,600,711,569,0
0,1,3.52,2.08,0.5746,2.26,0.4418,0.5153,1.2634,0.1438,0.1039,0.7915,1.39605,0.49035,0.09495,0.1267,0.2699,39549946.51,5792476.88,0.0,3957616.3,0.0,11222817.55,10558407.65,27518814.49,16083768.545,6229400.365,1377411.08,13,71118078.09,32.07945205479452,16,10,3,97,2021,0,-0.18258007,-0.21945436,-0.20934507,-0.20942974,-0.20520231,-0.3319006,-0.26067707,-0.29628885,-0.024576589,-0.043528222,-0.034052406,0.49180076,-0.0046675559,-0.41232979,-1.0560224,-0.22655977,-0.187922,-0.13556036,3.0291545,5.694716,0.36400396,0.87287277,0.8482461,601,711,569,0
0,3,102.37,29.99,0.9756,30.44,0.0328,0.293,29.4435,0.0153,0.0149,0.034,6.2322,0.49035,0.0052,0.1715,0.1773,660442.2,0.0,0.0,9922.87,0.0,6451.33,15568.65,648345.09,22097726.0,6229400.365,114970.58,0,0.0,18.75890410958904,102,33,3,53,2020,0,2.3194292,0.87692678,0.54620451,0.54616362,1.072181,-0.6270172,-0.54745001,-0.5872336,-0.024576589,-0.31867975,-0.17162818,1.8618926,-1.466886,-0.78055817,-1.9299951,3.7218111,-0.052676789,-0.26592776,-0.42565125,2.6169696,-0.26824969,-0.35160244,0.84869695,602,711,569,0
0,2,22.91,0.3,0.2348,1.09,0.9199,0.0217,0.087,2.8281,0.7313,11.4886,0.2709,-0.091,-0.4896,-0.1326,-1.3584,376297.1,47521.6,0.0,1108788.14,0.0,16425.87,1393460.55,122720.42,415143.02,-506728.29,-203240.68,1,218688.0,15.83835616438356,108,35,3,1,2022,1,0.30820355,-0.28937763,-0.24071459,-0.24097258,-0.11571531,5.8329363,3.7890115,4.8109741,-1.9970143,-1.8356154,-1.9163148,-0.66918975,1.7045908,2.1834736,-2.9966114,-1.1451644,-0.97071397,-2.4279709,-0.41502774,-1.0203671,-0.2196148,-0.62007028,0.85381103,603,711,569,0
0,3,1.32,1.28,0.2198,1.41,0.7115,0.9754,0.4055,0.2009,0.1894,2.4658,2.5458,0.4484,0.1017,0.2589,0.8975,6394217.97,0.0,198000.0,401016.08,4634.4,4856374.77,122367.98,2019125.7,17815221.28,7989226.06,1812090.94,4,0.0,40.87397260273973,20,12,3,30,2021,0,-0.23826465,-0.25088054,-0.23213489,-0.23243263,-0.23842818,-0.20076318,0.37317637,0.086206593,-0.16690695,-0.022834376,-0.094870664,-0.72044009,0.95953858,-0.058582272,0.75286132,0.71212894,0.2111721,0.74800956,-0.42565125,1.0081476,-0.073710114,1.6812984,0.85624748,604,711,569,0
0,3,4.52,4.2,0.7593,4.31,0.2319,0.9308,3.3119,0.0323,0.0316,0.3019,5.0585,0.9396,0.334,1.6893,2.1994,2570694.52,0.0,0.0,65388.34,0.0,569053.86,42300.0,2024729.0,13334548.3,12529084.0,4453218.86,0,40470414.06,20.74794520547945,70,21,3,11,2022,0,-0.1572689,-0.13617496,-0.15438138,-0.15450329,-0.15058213,-0.58797455,-0.44602892,-0.51700175,1.4996645,0.68934053,1.0945026,1.1228629,-0.75508237,-0.71146363,0.57751638,2.7635689,4.5293584,2.5808961,1.5403385,-0.32087931,-0.26824969,-0.16876225,0.85657519,605,711,569,0
0,1,2.04,1.88,0.3894,2.46,0.4072,0.9195,1.4559,0.2217,0.2101,0.6869,2.9878,0.6788,0.0184,0.055,0.0929,74162698.56,0.0,10174944.52,12763903.96,0.0,36355055.95,3183273.41,57563217.68,290119542.12,196926896.96,5344840.6,5,60794565.84,21.4027397260274,70,21,2,8,2024,0,-0.2200406,-0.22731091,-0.20398276,-0.20426823,-0.21390063,-0.15299334,-0.30027634,-0.22663483,0.61480737,-0.27821177,0.1682978,-0.14096983,-0.12836623,0.027061863,0.53309041,1.0729904,-0.40437469,-0.38475072,2.5276542,-0.53072566,-0.025075216,-0.10857107,0.86113024,606,711,569,0
0,3,2.11,1.2,0.2936,1.66,0.6031,0.4377,0.658,0.6854,0.3696,1.5197,0.4005,0.272,0.1024,0.041,0.1034,54813583.38,16181509.6,573512.46,26744333.15,0.0,25951996.52,33343609.96,39017332.11,39371185.57,10707064.69,4032612.12,4,566100.0,41.53972602739726,5,4,2,17,2018,0,-0.21826881,-0.25402316,-0.22543201,-0.22566234,-0.23084658,0.91195273,0.015003564,0.46347815,-0.76540703,-0.020688346,-0.39304769,-0.46828851,0.57199711,0.68697679,-1.3611069,-1.0393552,-0.44663882,-0.36996827,-0.39815101,0.098813392,-0.073710114,1.742497,0.86179143,607,711,569,0
0,2,13.61,13.61,0.7487,16.84,0.0594,1.0,15.8387,0.204,0.204,0.0631,0.2925,0.0396,-0.2763,-0.0808,-0.0859,955868.44,0.0,0.0,227010.0,0.0,70247.46,0.0,1112630.98,346049.91,13711.41,-95625.86,3,0.0,16.30958904109589,52,15,3,82,2019,1,0.072809651,0.23347558,0.18156739,0.18137795,0.16730765,-0.19364363,-0.5364334,-0.36503851,-1.553907,-1.1816897,-1.3677983,1.0866461,-1.3717881,0.0018237368,0.84957623,-1.1275295,-0.81433672,-0.63647521,-0.42565125,4.6454844,-0.12234501,-0.57675278,0.8621096,608,711,569,0
0,1,1.31,1.32,0.2341,1.33,0.7499,0.9996,0.3335,0.0442,0.0442,2.9982,2.4384,0.1762,0.0253,0.0617,0.2466,88741342.0,476107.0,0.0,935420.0,61984.0,67624837.0,25988.0,22564028.0,219982825.0,38769136.0,5564028.0,3,66302916.61,11.39178082191781,73,21,2,11,2018,0,-0.23851776,-0.24930924,-0.23427981,-0.23436317,-0.2391175,-0.56064469,0.57473141,0.0070433617,-1.0904428,-0.25705805,-0.6737504,-0.67158145,1.0968227,-0.65933245,0.84800363,0.62444454,-0.3841483,-0.16836339,2.7952414,-0.32087931,-0.12234501,-1.0288163,0.86246049,609,711,569,0
