FoiPenalizadoSTJ,Porte,LiqCorrente,LiqGeral,LiqCorAjust,SolvGeral,EndGeral,CompEndivid,IndepFin,ImobilPL,ImobRecNC,PtpCapTerce,GiroAtivo,MargOp,MargLiq,ROI,ROE,AC,ANRP,Investimentos,Imobilizado,Intangivel,PC,PNC,PL,RecBruta,LucroBruto,LucroLiquido,QtePenalOutrosOrgaos,vlrcontrato,IdadedeAnos,CNAE,DivisaoCNAE,NaturezaJuridica,QtdeCNAEsSecundarios,AnodasDemonstracões,cnpjs,z_LiqCorrente,z_LiqGeral,z_SolvGeral,z_IndepFin,Liquidez_Media_Z,z_ImobilPL,z_PtpCapTerce,Estrutura_Media_Z,z_MargOp,z_MargLiq,Margem_Media_Z,z_LiqCorAjust,z_EndGeral,z_ImobRecNC,z_CompEndivid,z_GiroAtivo,z_ROI,z_ROE,z_log_vlrcontrato,z_QtdeCNAEsSecundarios,z_QtePenalOutrosOrgaos,z_IdadedeAnos,u,obs_no,total_obs,cutoff,train
0,PEQUENA EMPRESA,17.23,17.23,.8259,19.65,.0509,1,18.648,.1299,.1299,.0536,1.4549,.6914,.4002,.5823,.6135,3930711.9,0,0,552549.95,0,228178.96,0,4255082.89,6522861.8,4509741.42,2610523.69,0,3568239.12,35.09315068493151,42.99-5-99,42,206-2 - Sociedade Empresária Limitada,1,2020,1,.16443609,.37567911,.25690785,.25670373,.2634317,-.36382371,-.54002988,-.4519268,.65755737,.89229351,.77492547,1.3504144,-1.4021766,-.30475745,.84957623,-.17851295,1.1874734,.34817865,-.25231177,-1.0203671,-.26824969,1.1499033,.026728939,20,711,569,1
0,MICROENTIDADE,95.02,95.02,.9895,95.02,.0105,1,94.0236,0,0,.0106,.3903,1,.0638,.0249,.0251,103670.76,0,0,0,0,1091,0,102579.76,40463.98,40463.98,2579.76,0,0,6.605479452054794,43.30-4-99,43,206-2 - Sociedade Empresária Limitada,1,2022,1,2.1333921,3.431483,2.2776947,2.2777507,2.5300801,-.66215563,-.55630875,-.60923219,1.7045932,-.13902649,.78278333,1.9093845,-1.546611,-.84220541,.84957623,-1.0476828,-.49524257,-.4802033,-.42565125,-1.0203671,-.26824969,-1.4687912,.028662698,21,711,569,1
0,PEQUENA EMPRESA,1.3,.71,.0794,2.09,.478,.5471,1.0921,.0204,.0144,.9157,.049,.49,-.7326,-.0359,-.0688,25830786.55,0,49142812.71,807265.3100000001,0,19816482.12,16406342.62,39558039.83,3714370.48,1820070.12,-2721024.05,0,0,13.02191780821918,71.12-0-00,71,205-4 - Sociedade Anônima Fechada,13,2023,0,-.23877087,-.27327171,-.21390304,-.21402282,-.23499212,-.61530441,-.21365765,-.41448104,-.025764091,-2.5805938,-1.3031789,-1.200143,.12475129,-.78262687,-.93100065,-1.3263298,-.67878962,-.61240089,-.42565125,-.18098174,-.26824969,-.87896794,.02944698,22,711,569,1
0,PEQUENA EMPRESA,1.27,1,.1808,1.11,.9018,.7292,.1088,1.0378,.2975,9.1884,2.4275,.2559,.0199,.0483,.4917,10850306.77,772158.61,1384.4,1318359.5,0,8510651.18,3161272.65,1270285.45,31416932,8038743.99,624586.3199999999,0,208600.26,9.789041095890411,62.02-3-00,62,206-2 - Sociedade Empresária Limitada,13,2023,0,-.23953021,-.26187971,-.24017836,-.24038805,-.24549408,1.7212843,2.918206,2.3197451,-.820032,-.27361315,-.54682255,-.85369086,1.6398814,.38867041,-.21507427,.61554545,-.42460111,.1767019,-.41551778,-.18098174,-.26824969,-1.1761461,.029819619,23,711,569,1
0,PEQUENA EMPRESA,3.27,2.25,.4609,3.39,.2952,.6865,2.3877,.4765,.4212,.4188,1.3108,.5122,.0255,.0334,.0474,1075752.89,922.2,0,544429.14,0,328531.23,150000,1142573,2124887.58,1088296.93,54128.75,1,0,30.33698630136986,47.89-0-99,47,206-2 - Sociedade Empresária Limitada,3,2021,0,-.18890786,-.21277629,-.17904802,-.17928387,-.19000401,.43218732,-.40177312,.015207097,.049557343,-.2564449,-.10344378,.10332335,-.52877814,.9004665,-.38294938,-.29616031,-.4695822,-.44880813,-.42565125,-.88046956,-.2196148,.7126987,.035155807,24,711,569,1
0,PEQUENA EMPRESA,4.68,2.97,.5532,4.22,.2371,.6348,3.2179,.3876,.3481,.3108,3.6888,.1122,.0156,.0577,.0756,7086090.29,6084.76,0,2977560.57,0,1515393.38,871965.72,7682376.52,37145607.31,4166917.95,581100.71,2,11070197.95,21.87123287671233,79.11-2-00,79,206-2 - Sociedade Empresária Limitada,2,2018,0,-.1532191,-.18449272,-.15679443,-.15702371,-.16288249,.22801714,-.44265959,-.10732123,-1.3075856,-.28679588,-.79719073,.41868362,-.7364918,.59802276,-.58620799,1.6453068,-.39622375,-.40910661,.11212175,-.95041835,-.1709799,-.0655054,.035678521,25,711,569,1
0,PEQUENA EMPRESA,2.23,3.38,.33,3.72,.2691,1,2.7166,.078,.078,.3681,3.7753,.2802,.0638,.241,.3298,9879724.34,5102991.9,567985.8100000001,620903.86,319137.35,4437072.79,0,12053670.47,62257888.22,17442896.41,3975060.04,0,754316.0699999999,17.78356164383561,47.51-2-01,47,206-2 - Sociedade Empresária Limitada,13,2023,0,-.21523148,-.1683868,-.1702002,-.17046508,-.18107089,-.48301867,-.42096704,-.45199287,-.73758554,-.13902649,-.43830603,-.34392107,-.62208843,-.51948839,.84957623,1.7159278,.1571344,-.051229842,-.38900775,-.18098174,-.26824969,-.44125962,.036406729,26,711,569,1
0,EMPRESA DE MÉDIO PORTE,3.27,3.44,.6306,3.6,.2781,1,2.5957,.0118,.0118,.3852,3.8527,.3005,.1116,.43,.5956,21759422.45,1128774.91,853323.12,204350.86,0,6659540.29,0,17286331.05,92256900.67,27725042.66,10296387.78,3,2054898.15,29.53972602739726,41.20-4-00,41,205-4 - Sociedade Anônima Fechada,22,2024,0,-.18890786,-.16602984,-.17341758,-.17370677,-.17551552,-.63505542,-.41449335,-.52477437,-.66871059,.0075166002,-.33059698,.68313527,-.58991247,-.79338413,.84957623,1.7791194,.72770011,.32297805,-.32582751,.44855732,-.12234501,.63941151,.039481886,27,711,569,1
0,EMPRESA DE MÉDIO PORTE,1.28,1.25,.1926,1.42,.7042,.9782999999999999,.4201,.1364,.1297,2.3804,1.1267,.3345,.1804,.2032,.6869,80008856.20999999,0,7091410.14,3663006.7,0,62524885.91,1388888.89,26849498.25,102262228.08,34202283.4,18443459.66,6,2104586.7,13.96438356164384,62.01-5-01,62,206-2 - Sociedade Empresária Limitada,9,2020,0,-.23927709,-.25205904,-.23186678,-.23204115,-.23881102,-.34889564,.34084579,-.0040249228,-.55335343,.21844055,-.16745645,-.81337398,.93344033,-.30558491,.76426268,-.44646481,.043021265,.45151523,-.3234137,-.4607769,.02355968,-.79233295,.040424094,28,711,569,1
0,PEQUENA EMPRESA,7.85,8.44,.741,8.44,.1185,.913,7.4386,.0003,.0003,.1344,.2258,.8102,.2008,.0454,.0515,1826893.61,323861.2,0,619.8099999999999,0,232759.13,22184.75,1896430.74,485886.98,393657.22,97577.37,26,0,9.904109589041095,33.12-1-02,33,206-2 - Sociedade Empresária Limitada,18,2023,1,-.072982699,.030383842,-.043649666,-.043854032,-.03252564,-.6614666,-.50944078,-.58545369,1.0606289,.28098196,.67080545,1.0603375,-1.1604995,-.8409642,.50753564,-1.1819853,-.43335581,-.44303593,-.42565125,.16876218,.9962576,-1.1655687,.040993396,29,711,569,1
0,PEQUENA EMPRESA,2.88,2.88,.6284999999999999,2.99,.335,1,1.9853,.055,.055,.5037,4.0236,.4737,.1519,.6112,.9191,1568063.04,0,0,59480,0,545186.24,0,1082356.8,6548540.45,3102357.72,994826.71,0,0,16.86301369863014,62.03-1-00,62,205-4 - Sociedade Anônima Fechada,8,2018,1,-.19877921,-.18802817,-.18977264,-.19007343,-.19166335,-.53584111,-.36963186,-.4527365,-.081067666,.13106653,.024999432,.67596024,-.38648891,-.61464852,.84957623,1.9186471,1.2747186,.7784192,-.42565125,-.53072566,-.26824969,-.52587986,.041019961,30,711,569,1
0,EMPRESA DE GRANDE PORTE,1.64,1.34,.3004,1.54,.6482,.7233000000000001,.5427999999999999,.0855,.0567,1.8423,1.1083,.1744,.0542,.0601,.1709,2561957865.2,338889227.92,329669455.21,72456047.59,27780213.71,1561440400.96,597478330.97,1171834077.7,3691613272.11,643718323.54,200260324.88,39,0,36.2054794520548,26.21-3-00,26,204-6 - Sociedade Anônima Aberta,21,2021,1,-.23016506,-.24852358,-.22864939,-.2287512,-.2340223,-.46579397,.13713288,-.16433054,-1.0965499,-.16845775,-.63250381,-.44505504,.73323441,-.60761493,-.23827013,-.46148708,-.38897848,-.27493802,-.42565125,.37860852,1.6285113,1.2521528,.04479707,31,711,569,1
0,EMPRESA DE MÉDIO PORTE,1.61,1.61,.3668,1.67,.6002999999999999,1,.6659,.0824,.0824,1.5018,4.1614,.2325,.0621,.2583,.6461,32382067.42,0,0,1103441.42,0,20100990.13,0,13384518.71,139346307.69,32393869.22,8648186.73,6,2104586.7,13.96438356164384,62.01-5-01,62,206-2 - Sociedade Empresária Limitada,9,2019,0,-.2309244,-.23791724,-.22516389,-.22545052,-.22986402,-.4729135,.0082270149,-.23234324,-.89942485,-.14423828,-.52183157,-.21818697,.5619868,-.50128382,.84957623,2.0311508,.20936079,.39407474,-.3234137,-.4607769,.02355968,-.79233295,.046180774,32,711,569,1
0,PEQUENA EMPRESA,2.2,2.21,.4619,2.61,.3835,1,1.6074,.2464,.2464,.6221,1.6358,.6581,.2445,.3999,.6487000000000001,3217625.69,10200,0,578066.4399999999,0,1459630.31,0,2346261.82,6225795.01,4097435.59,1522089.77,3,1537827.08,25.7041095890411,47.51-2-01,47,206-2 - Sociedade Empresária Limitada,34,2023,0,-.21599081,-.2143476,-.19996102,-.20020607,-.20762637,-.096266635,-.32480821,-.21053742,.54457521,.41495544,.47976533,.10674004,-.21309625,.1772494,.84957623,-.030821025,.63683224,.39773518,-.35094601,1.2879428,-.12234501,.28682715,.04637995,33,711,569,1
0,MICROENTIDADE,62.19,62.19,.8205,74.56999999999999,.0134,1,73.5698,.1683,.1683,.0136,1.7311,1,.8774999999999999,1.519,1.5396,141284.7,0,0,28134.82,0,2271.96,0,167147.56,293275,293275,257342.08,0,0,12.37534246575343,82.30-0-01,82,213-5 - Empresário (Individual),7,2019,1,1.3024263,2.1418309,1.7293984,1.7293227,1.7257446,-.27563322,-.55517304,-.41540313,1.7045932,2.3555784,2.0300858,1.3319643,-1.5362431,-.14588137,.84957623,.046984617,4.0152454,1.6519933,-.42565125,-.60067445,-.26824969,-.93840361,.048347745,34,711,569,1
0,MICROENTIDADE,3.86,3.86,.6107,4.68,.2136,1,3.682,.2235,.2235,.2716,.7993,.2952,.0831,.0664,.0845,416299.7,0,0,88759.71000000001,0,107873.44,0,397185.97,403718.22,119163.69,33545.41,0,236204.57,4.186301369863013,41.20-4-00,41,206-2 - Sociedade Empresária Limitada,5,2023,1,-.17397428,-.1495311,-.14446111,-.1445798,-.15313657,-.1488594,-.45749983,-.30317962,-.68669271,-.079857416,-.38327506,.61514318,-.82050681,.082502991,.84957623,-.71376348,-.36995962,-.3965767,-.41417682,-.74057204,-.26824969,-1.6911713,.049134377,35,711,569,1
0,PEQUENA EMPRESA,8.92,8.24,.8877,8.25,.1213,.9244,7.2451,.0002,.0002,.138,.3767,.7222,.3959,.1491,.1697,8028137.43,0,0,1074.65,0,900206.36,73615,7055390.72,3024370.97,2184052.41,1197432.5,1,1715642.44,21.6958904109589,16.22-6-99,16,206-2 - Sociedade Empresária Limitada,3,2024,0,-.045899741,.022527296,-.048743863,-.049042348,-.030289665,-.66169626,-.50807786,-.58488703,.76205736,.87911075,.82058406,1.5615656,-1.1504891,-.84137791,.55235475,-1.0587862,-.12029939,-.27662745,-.34230801,-.88046956,-.2196148,-.081623547,.049519256,36,711,569,1
0,MICROENTIDADE,2.26,1.84,.5472,1.87,.5341,.8163,.8723,.0361,.0298,1.1464,1.39605,.49035,.09495,.1267,.2699,1575167.26,0,0,26920.36,0,698478.04,157212.71,746396.87,16083768.545,6229400.365,1377411.08,0,40470414.06,20.74794520547945,62.01-5-01,62,206-2 - Sociedade Empresária Limitada,11,2018,0,-.21447214,-.22888221,-.21980157,-.21991631,-.22076806,-.57924736,-.12631966,-.3527835,-.024576589,-.043528222,-.034052406,.39818349,.32531476,-.71891093,.12735948,-.22655977,-.187922,-.13556036,1.5403385,-.32087931,-.26824969,-.16876225,.049966741,37,711,569,1
0,PEQUENA EMPRESA,2.55,1.38,.4795,1.75,.5718,.5425,.749,.4791,.2974,1.3351,2.1322,.6096,.1341,.286,.6677999999999999,7424232.1,0,47926.62,1928823.18,0,2916226.68,2458841.91,4025913.31,20044369.66,12218113.26,2688305.49,0,880000,26.67123287671233,47.51-2-01,47,206-2 - Sociedade Empresária Limitada,20,2022,0,-.20713191,-.24695228,-.22301896,-.22322236,-.22508138,.43815854,-.054881964,.19163829,.38002166,.076496087,.22825888,.16687374,.46009627,.3882567,-.94908553,.37445411,.29298338,.42462522,-.38290223,.30865973,-.26824969,.37572876,.05091352,38,711,569,1
0,MICROENTIDADE,1.09,1.09,.0839,1.09,.9161,1,.0915,0,0,10.926,.3987,.9016999999999999,-.2199,-.0877,-1.0458,958786.78,0,0,0,0,878392.27,0,80394.50999999999,382311.3,344740.85,-84075.75999999999,0,0,13.43013698630137,85.99-6-04,85,206-2 - Sociedade Empresária Limitada,25,2022,0,-.24408622,-.25834426,-.24071459,-.24085191,-.24599925,-.66215563,3.5760233,1.4569339,1.3710753,-1.0087812,.18114704,-1.184768,1.6910053,-.84220541,.84957623,-1.0408248,-.83516687,-1.9878755,-.42565125,.65840364,-.26824969,-.84144288,.051404648,39,711,569,1
0,EMPRESA DE GRANDE PORTE,.7,.54,-.1565,1.1,.9066,.584,.1031,2.8281,.6492,9.7028,.6099,.2777,.0094,.0057,.0614,125591878.58,38365375.52,69942415.68000001,97691343.93000001,5199854.12,178311849.19,127011614.85,31467403.79,205401601.64,57040430.23,1933627.3,0,95520,31.60821917808219,61.10-8-03,61,206-2 - Sociedade Empresária Limitada,18,2022,0,-.25395757,-.27994978,-.24044648,-.24054088,-.25372368,5.8329363,3.1129465,4.4729414,-.7460677,-.30580357,-.52593565,-2.0061398,1.6570418,1.8437933,-.78592825,-.86839509,-.55320477,-.42909816,-.42101106,.16876218,-.26824969,.82955521,.054599866,40,711,569,1
