FoiPenalizadoSTJ,Porte,LiqCorrente,LiqGeral,LiqCorAjust,SolvGeral,EndGeral,CompEndivid,IndepFin,ImobilPL,ImobRecNC,PtpCapTerce,GiroAtivo,MargOp,MargLiq,ROI,ROE,AC,ANRP,Investimentos,Imobilizado,Intangivel,PC,PNC,PL,RecBruta,LucroBruto,LucroLiquido,QtePenalOutrosOrgaos,vlrcontrato,IdadedeAnos,CNAE,DivisaoCNAE,NaturezaJuridica,QtdeCNAEsSecundarios,AnodasDemonstracões,cnpjs,log_vlrcontrato,z_LiqCorrente,z_LiqGeral,z_SolvGeral,z_IndepFin,Liquidez_Media_Z,z_ImobilPL,z_PtpCapTerce,z_EndGeral,Estrutura_Media_Z,z_MargOp,z_MargLiq,Margem_Media_Z,u,obs_no,total_obs,cutoff,train
0,3,4.32,4.32,0.7323,4.53,0.2833,1.0,3.5294,0.0602,0.0602,0.2833,1.3981,0.49375,0.095,0.1277,0.269,7458294.74,0.0,0.0,367361.31,0.0,1727739.89,0.0,6097916.16,16473461.7,6378195.46,1384314.23,0,1.0,29.66301369863014,32,14,3,13,2020,0,0.0,-0.16350362,-0.13247739,-0.1495339,-0.14972433,-0.14880981,-0.52690732,-0.46309876,-0.46309876,-0.35335305,-0.027640473,-0.051561013,-0.039600745,0.83654362,590,709,568,0
0,3,1.74,2.25,0.2605,2.4,0.7142,0.842,1.4002,0.1099,0.0988,0.7142,2.2911,0.3823,0.0352,0.0806,0.1382,10145922.3,5385778.67,0.0,452463.29,612000.0,5821898.55,1092639.03,9681626.68,38023569.72,14535805.88,1338448.7,1,6016321.060000001,29.36986301369863,97,33,3,18,2021,1,15.609986,-0.22834612,-0.21325755,-0.20624056,-0.20641281,-0.21356426,-0.41308564,-0.29882592,-0.29882592,0.0011442205,-0.40792814,-0.23695262,-0.32244039,0.83724225,591,709,568,0
0,2,0.21,0.19,0.9979,0.34,0.0,0.0217,0.0,0.0,0.0,0.0,0.3522,0.49375,0.8394,0.2956,0.2956,28393.69,0.0,0.0,0.0,0.0,0.0,0.0,28393.69,10000.0,6378195.46,8393.69,0,1.0,0.6438356164383562,92,30,3,3,2024,1,0.0,-0.26679924,-0.2936475,-0.26108363,-0.24369217,-0.26630563,-0.66477591,-0.57110178,-0.57110178,-0.61793888,-0.027640473,2.2562234,1.1142914,0.84062696,592,709,568,0
0,1,7.15,7.49,0.8206,7.49,0.154,1.0,6.4932,0.0001,0.0001,0.154,1.2954,0.7746,0.6593,0.854,0.9856,108995082.2,5243485.18,0.0,5260.27,0.0,15246338.95,0.0,98997488.7,147992114.11,114633313.12,97569314.23,2,39135940.2,15.75616438356164,71,21,3,7,2024,1,17.482552,-0.092377923,-0.0087705394,-0.070730254,-0.070815198,-0.060673479,-0.66454685,-0.51239204,-0.51239204,-0.51146942,0.9306708,1.6978785,1.3142747,0.84120178,593,709,568,0
0,3,1.3,0.71,0.0794,2.09,0.9157,0.5471,1.0921,0.0204,0.0144,0.9157,0.049,0.49,-0.7326,-0.0359,-0.0688,25830786.55,0.0,49142812.71,807265.31,0.0,19816482.12,16406342.62,39558039.83,3714370.48,1820070.12,-2721024.05,0,1.0,13.00821917808219,80,25,2,13,2023,0,0.0,-0.23940453,-0.27335489,-0.21449366,-0.21461576,-0.23546721,-0.6180563,-0.22200769,-0.22200769,0.037818007,-0.040436156,-2.6172817,-1.328859,0.84150594,594,709,568,0
0,1,2.96,1.47,0.4477,2.11,0.8995,0.4814,1.1118,0.573,0.3907,0.8995,4.6646,0.1945,0.0084,0.039,0.074,35576401.18,1152205.34,43290.15,4969263.19,10916392.03,12002848.14,12932552.75,27722151.0,245627238.7,47770489.35,2052775.13,0,316572.36,47.99452054794521,69,21,2,11,2021,0,12.665307,-0.19768415,-0.24369647,-0.2139612,-0.21409126,-0.21735826,0.64749438,-0.22818366,-0.22818366,0.65940535,-1.0487359,-0.32003781,-0.68438685,0.84255129,595,709,568,0
0,2,27.92,27.92,0.3954,68.07,0.0149,1.0,67.0666,0.5987,0.5987,0.0149,0.1111,0.9564,0.3562,0.0396,0.0402,489779.75,0.0,0.0,704438.12,0.0,17544.84,0.0,1176673.03,132632.0,126850.72,47246.68,0,139477.36,14.26575342465753,83,27,3,20,2019,0,11.845657,0.42962936,0.78849471,1.5420821,1.5419098,1.075529,0.70635188,-0.5654214,-0.5654214,0.077915236,1.5510055,0.75820971,1.1546075,0.8426199,596,709,568,0
0,3,1.15,1.14,0.074,2.04,0.9628,0.9893,1.0386,0.8651,0.8563,0.9628,1.3581,0.8534,0.0321,0.0437,0.0857,1333326.69,13.74,0.0,1050820.85,0.0,1156955.7,12553.01,1214652.57,3237931.97,2763229.38,104071.95,1,318000.0,23.47671232876712,38,14,3,9,2018,0,12.669806,-0.24317445,-0.25657445,-0.2158248,-0.21604016,-0.23290347,1.3164545,-0.20405167,-0.20405167,1.0376015,1.1995507,-0.24656323,0.47649378,0.84557337,597,709,568,0
0,3,1.32,1.28,0.2198,1.41,2.4658,0.9754,0.4055,0.2009,0.1894,2.4658,2.5458,0.4484,0.1017,0.2589,0.8975,6394217.97,0.0,198000.0,401016.08,4634.4,4856374.77,122367.98,2019125.7,17815221.28,7989226.06,1812090.94,4,1.0,40.86027397260274,21,12,3,30,2021,0,0.0,-0.23890187,-0.25111106,-0.23259719,-0.23289602,-0.23887654,-0.20467973,0.36893994,0.36893994,1.3150301,-0.18238293,-0.030789712,-0.10658632,0.84572756,598,709,568,0
0,3,10.99,1.84,0.8543,1.95,1.0495,0.1671,0.9529,0.1232,0.0658,1.0495,0.5742,0.3326,0.0734,0.0422,0.0864,19415824.21,0.0,0.0,1238568.14,3687.0,1767313.36,8811100.0,10079665.99,11862560.1,3945470.01,871093.96,0,120508.4,22.75068493150685,8,5,3,18,2020,0,11.699474,0.0041318438,-0.22925749,-0.21822086,-0.21832186,-0.16541709,-0.38262632,-0.17099886,-0.17099886,0.24793741,-0.57751358,-0.11852521,-0.34801939,0.8482461,599,709,568,0
0,3,1.79,1.29,0.399,1.42,2.3623,0.7194,0.4233,0.2916,0.1754,2.3623,1.0032,0.831,0.0091,0.0092,0.0308,7835855.23,0.0,76586.42,751468.66,0.0,4379207.93,1707926.27,2576776.11,8691581.97,7222836.43,79371.85,0,25167305.6,22.5972602739726,100,33,3,33,2021,0,17.041056,-0.22708948,-0.25072083,-0.23233096,-0.2324221,-0.23564084,0.0030391479,0.32948244,0.32948244,1.3474108,1.1231178,-0.3178677,0.40262505,0.84869695,600,709,568,0
0,1,2.36,2.27,0.4623,2.52,0.6558,0.8579,1.5248,0.1695,0.155,0.6558,1.951,0.1756,0.096,0.1872,0.31,72440310.75,8633203.93,2000.0,9199224.52,45728.83,30688426.8,5084447.11,54547594.12,176210870.98,30934182.55,16910825.9,0,1.0,39.96986301369863,-1,13,3,20,2019,1,0.0,-0.21276382,-0.21247707,-0.20304583,-0.20309542,-0.20784554,-0.27659121,-0.32108986,-0.32108986,0.029059462,-1.1132262,-0.048460819,-0.58084351,0.85381103,601,709,568,0
0,2,3.95,2.81,0.5853,3.59,0.3866,0.7123,2.5864,0.2996,0.2696,0.3866,0.3089,0.5685,0.3244,0.1002,0.1389,201984.38,0.0,0.0,55675.64,0.0,51177.84,20666.66,185815.52,79587.51,45246.71,25815.52,0,1.0,7.186301369863013,51,15,3,50,2019,1,0.0,-0.17280273,-0.19140399,-0.17455938,-0.17483106,-0.17839929,0.021360548,-0.4237175,-0.4237175,-0.0078784749,0.22742012,0.6596235,0.4435218,0.85624748,602,709,568,0
0,3,9.64,9.64,0.8962,9.64,0.1158,1.0,8.6368,0.0,0.0,0.1158,2.7382,0.0732,0.0563,0.154,0.1719,1353966.03,0.0,0.0,0.0,0.0,140499.59,0.0,1213466.44,3707364.04,271314.36,208576.51,1,668980.0,3.016438356164384,70,21,3,3,2024,1,13.413509,-0.029797371,0.07513158,-0.013491124,-0.013743329,0.0045249388,-0.66477591,-0.52695513,-0.52695513,-0.53796554,-1.4626335,-0.17153853,-0.81708598,0.85657519,603,709,568,0
0,0,2.33,2.31,0.4907,2.36,0.7327,0.8699,1.3647,0.0418,0.0381,0.7327,1.9678,0.0355,0.091,0.1791,0.3103,270377440.87,36938441.46,0.0,7433171.12,158077.4,115848050.77,17319385.08,181739695.0,619662806.53,21969061.42,56397387.7,0,49517182.66,18.95068493150685,91,29,2,38,2024,0,17.717831,-0.2135178,-0.2109161,-0.20730549,-0.20735797,-0.20977435,-0.56904656,-0.29177314,-0.29177314,-0.064059846,-1.5912728,-0.063961789,-0.82761729,0.86113024,604,709,568,0
0,3,1.76,1.75,0.3913,1.94,1.0665,0.9925,0.9376,0.1983,0.1968,1.0665,3.386,0.8577,0.0155,0.0526,0.1088,5204494.95,2741.58,0.0,552833.53,0.0,2950545.91,22234.62,2787289.53,19503384.09,16727694.91,303140.6,0,742956.4199999999,13.23835616438356,27,12,3,22,2021,1,13.518393,-0.22784346,-0.23276968,-0.21848708,-0.21872921,-0.22445735,-0.21063419,-0.16451792,-0.16451792,0.34567395,1.2142231,-0.29802644,0.45809835,0.86179143,605,709,568,0
0,1,1.61,1.61,0.3668,1.67,1.5018,1.0,0.6659,0.0824,0.0824,1.5018,4.1614,0.2325,0.0621,0.2583,0.6461,32382067.42,0.0,0.0,1103441.42,0.0,20100990.13,0.0,13384518.71,139346307.69,32393869.22,8648186.73,6,2104586.7,13.95068493150685,68,21,3,9,2019,0,14.559629,-0.23161338,-0.23823307,-0.22567526,-0.22596304,-0.23037119,-0.47606546,0.0014323428,0.0014323428,0.51358342,-0.91907299,-0.1535574,-0.5363152,0.8621096,606,709,568,0
0,3,1.63,1.63,0.298,2.13,0.8862,1.0,1.1285,0.4379,0.4379,0.8862,0.6791,0.822,0.1513,0.1028,0.1939,4760728.9,0.0,0.0,1315021.97,124500.0,2913000.26,0.0,3287250.61,4210824.36,3461453.05,637249.91,5,509395.95,19.51780821917808,92,30,3,4,2022,0,13.140981,-0.23111072,-0.23745258,-0.21342874,-0.21364664,-0.22390968,0.33809176,-0.23325403,-0.23325403,0.49551886,1.0924082,0.12297992,0.60769403,0.86246049,607,709,568,0
0,3,3.99,3.93,0.7445,3.95,0.3389,0.984,2.951,0.0086,0.0086,0.3389,4.0606,0.6332,0.3113,1.2639,1.6922,10383374.42,0.0,0.0,67292.6,0.0,2602753.42,42300.0,7805613.6,42435735.73,26869410.22,13208626.15,0,40470414.06,20.73424657534246,68,21,3,11,2024,0,17.516081,-0.17179742,-0.14769684,-0.16497515,-0.16512384,-0.16239831,-0.64508039,-0.44190228,-0.44190228,-0.37404132,0.44818828,0.61901098,0.53359962,0.86366612,608,709,568,0
0,3,1.24,1.21,0.1913,1.22,4.5785,0.9701,0.2184,0.0522,0.0459,4.5785,2.1521,1.0834,0.0218,0.0469,0.2615,16450233.36,51572.27,0.0,155939.41,0.0,13263096.87,408568.58,2986079.59,35848869.52,38838785.0,780956.39,0,741989.16,8.115068493150686,72,21,3,13,2024,1,13.51709,-0.2409125,-0.25384277,-0.23765554,-0.23787743,-0.24257205,-0.54522878,1.1743686,1.1743686,2.6038198,1.9843526,-0.27849522,0.8529287,0.86466938,609,709,568,0
0,1,1.43,1.3,0.1441,2.32,0.7579,0.7729,1.3194,0.2571,0.2193,0.7579,1.2938,0.4964,0.2451,0.3171,0.5575,30942085.65,5331699.84,19070110.39,4279590.08,5200473.49,21601529.9,6346746.14,36875683.41,83872231.04,41631061.26,20557745.42,1,1.0,27.86027397260274,69,21,2,8,2020,0,0.0,-0.23613727,-0.2503306,-0.2083704,-0.20856406,-0.22585058,-0.075971887,-0.28216609,-0.28216609,0.19988102,-0.01859819,0.41377813,0.19758996,0.86591947,610,709,568,0
0,3,1.13,1.13,0.1136,1.14,7.0296,1.0,0.1423,0.0836,0.0836,7.0296,2.3223,0.1026,0.0696,0.1616,1.2978,14355828.36,0.0,8159.68,151141.44,0.0,12707418.95,0.0,1807710.53,33708415.16,3458747.08,2346108.71,0,1.0,30.67671232876712,28,13,3,4,2022,0,0.0,-0.24367709,-0.25696471,-0.23978536,-0.23990354,-0.24508268,-0.47331727,2.1088061,2.1088061,4.3325443,-1.3623154,-0.13030595,-0.74631071,0.86675483,611,709,568,0
0,3,0.62,0.62,-0.0101,37.73,0.0272,1.0,36.7326,0.0015,0.0015,0.0272,0.0143,0.6684,-1.9267,-0.0595,-0.0611,846178.34,0.0,50774873.12,74571.55,0.0,1370053.74,0.0,50325569.27,739183.2,494089.2,-3074654.88,0,1.0,13.00821917808219,80,25,2,13,2020,0,0.0,-0.25649479,-0.27686706,0.73434478,0.73428798,0.23381773,-0.66134059,-0.56073225,-0.56073225,-0.59743643,0.56829709,-6.3192234,-2.8754632,0.87014699,612,709,568,0
0,1,2.03,2.11,0.4379,2.17,0.8526,0.9262,1.1729,0.0572,0.0538,0.8526,2.6509,0.2818,0.0917,0.243,0.4501,27783160.61,3374368.04,0.0,955754.21,36786.62,13703894.78,1092064.01,17354110.69,85225342.25,24013621.68,7811185.91,1,617190.0,20.81917808219178,108,35,3,6,2020,1,13.332932,-0.22105762,-0.21872096,-0.21236382,-0.21246451,-0.21615173,-0.53377789,-0.24606343,-0.24606343,0.036379341,-0.75085241,-0.061791655,-0.40632203,0.87098944,613,709,568,0
0,3,0.79,0.54,-0.0191,1.0,-4.1192,0.0911,-0.0048,-0.1759,0.5075,-4.1192,1.3981,0.49375,0.095,-0.0018,0.3666,1321357.21,8521248.65,0.0,8421891.7,0.0,1671043.33,16681608.61,-88154.38,16473461.7,6378195.46,-32315.26,0,29586916.93,5.235616438356164,88,28,-1,1,2023,1,17.202843,-0.25222224,-0.279989,-0.24351257,-0.24381997,-0.25488594,-1.0676177,-2.1414723,-2.1414723,-3.664145,-0.027640473,-0.051561013,-0.039600745,0.87102091,614,709,568,0
0,0,0.97,1.07,-0.0112,1.81,1.2279,0.7295,0.8144,0.8491,0.6373,1.2279,1.3981,0.49375,0.095,0.1277,0.269,434184000.0,222826000.0,30591000.0,395475000.0,27947000.0,446674000.0,165659000.0,498690000.0,16473461.7,6378195.46,1384314.23,3,2483700.0,56.51506849315069,101,34,8,1,2023,0,14.72526,-0.24769834,-0.25930616,-0.22194806,-0.22200933,-0.23774047,1.2798117,-0.10298708,-0.10298708,1.2023623,-0.027640473,-0.051561013,-0.039600745,0.87185711,615,709,568,0
0,3,1.71,1.43,0.3631,1.62,1.6025,0.8268,0.624,0.2885,0.2258,1.6025,1.7246,0.8268,0.0149,0.0257,0.0669,14683243.82,156298.66,127990.4,1821996.42,43913.6,8570275.22,1795033.51,6468134.17,29030630.17,24002205.6,432717.59,2,1457131.72,31.63287671232877,70,21,3,15,2022,1,14.19198,-0.22910011,-0.24525744,-0.22700639,-0.2270786,-0.23211063,-0.0040603946,0.0398224,0.0398224,0.81913102,1.1087867,-0.29988655,0.40445006,0.87419617,616,709,568,0
0,3,8.12,1.01,0.7341,1.21,4.7058,0.1249,0.2125,0.9296,0.1816,4.7058,1.0946,0.3968,-0.1097,-0.12,-0.6849,13958531.47,0.0,0.0,79608.26,2637041.81,1718051.91,12034612.16,2922517.47,18253232.44,7243630.46,-2001635.03,0,697422.38,12.46849315068493,38,14,3,15,2024,0,13.455147,-0.067999154,-0.26164761,-0.23792176,-0.2380345,-0.20140076,1.4641708,1.2228994,1.2228994,3.6964352,-0.35845152,-0.68617076,-0.52231115,0.87454945,617,709,568,0
0,3,1.04,1.03,0.0197,1.35,2.8266,0.7281,0.3538,0.9075,0.5132,2.8266,1.2305,0.5833,0.0566,0.0696,0.2665,4695637.68,1728000.0,420.0,1997205.0,0.0,4529385.31,1691149.51,2200727.86,10362041.49,6043928.03,586411.78,0,208600.26,9.775342465753424,69,21,3,13,2019,0,12.248175,-0.24593905,-0.26086712,-0.23419456,-0.23427249,-0.24381831,1.4135579,0.50648838,0.50648838,2.3733232,0.27792042,-0.17060846,0.053655982,0.87461865,618,709,568,0
