FoiPenalizadoSTJ,Porte,LiqCorrente,LiqGeral,LiqCorAjust,SolvGeral,EndGeral,CompEndivid,IndepFin,ImobilPL,ImobRecNC,PtpCapTerce,GiroAtivo,MargOp,MargLiq,ROI,ROE,AC,ANRP,Investimentos,Imobilizado,Intangivel,PC,PNC,PL,RecBruta,LucroBruto,LucroLiquido,QtePenalOutrosOrgaos,vlrcontrato,IdadedeAnos,CNAE,DivisaoCNAE,NaturezaJuridica,QtdeCNAEsSecundarios,AnodasDemonstracões,cnpjs,log_vlrcontrato,z_LiqCorrente,z_LiqGeral,z_SolvGeral,z_IndepFin,Liquidez_Media_Z,z_ImobilPL,z_PtpCapTerce,z_EndGeral,Estrutura_Media_Z,z_MargOp,z_MargLiq,Margem_Media_Z,u,obs_no,total_obs,cutoff,train
0,EMPRESA DE GRANDE PORTE,1.31,.86,.1354,1.41,2.4164,.6081,.4138,1.2291,.6313,2.4164,1.3804,.1162,.0194,.0267,.0913,13814361101.21,972790840.26,853112393.5599999,8787480353.700001,1189503.09,10507637213.46,6770712771.82,7150584206.54,33722808488.58,3917145544.51,653149597.72,7,19672950.41,59.03287671232876,29.10-7-01,29,206-2 - Sociedade Empresária Limitada,24,2022,0,16.794756,-.23915321,-.26750126,-.23259719,-.23267503,-.24298167,2.1500783,.35010707,.35010707,2.4582927,-1.3159097,-.2859357,-.80092275,.021577267,14,709,568,1
0,PEQUENA EMPRESA,4.63,1.65,.4969,2.26,.7958,.3088,1.2566,.4663,.3009,.7958,2.4712,.3602,-.0496,-.1226,-.2202,6398383.58,989907.58,86040.33,1595133.42,1026736.44,1381767.42,3092273.76,5622160.17,24949324.79,8987797.539999999,-1237967.71,2,390329.28,27.90958904109589,81.29-0-00,81,206-2 - Sociedade Empresária Limitada,4,2023,0,12.874746,-.15571247,-.2366721,-.20996778,-.21023606,-.2031471,.40313274,-.26771739,-.26771739,.46560767,-.48333737,-.49984908,-.49159324,.021760086,15,709,568,1
0,PEQUENA EMPRESA,37.23,36.08,.2458,75.77,.0134,.514,74.76519999999999,.5306999999999999,.5273,.0134,.8283,-.0068,.0062,.0051,.0052,1107354.57,980851.5,0,2296261.58,0,29744.34,28124.79,4326598.52,3631715.83,-24683.37,22483.15,0,717099.05,11.91506849315068,82.30-0-01,82,206-2 - Sociedade Empresária Limitada,36,2023,0,13.482969,.66361529,1.1069325,1.7470781,1.7468797,1.3161263,.55062002,-.56599325,-.56599325,-.00098661496,-1.7356081,-.32685825,-1.0312332,.021789417,16,709,568,1
0,PEQUENA EMPRESA,2.38,2.73,.3014,4.09,.3236,.895,3.0905,.4407,.4263,.3236,1.6623,.4711,.0073,.0121,.016,21859592.6,6170873.29,0,13875241.2,118458.64,9195111.609999999,1078615.12,31750439,69855735.68000001,32910617.43,509402.55,8,12065883.81,26.33150684931507,62.04-0-00,62,206-2 - Sociedade Empresária Limitada,12,2024,0,16.305893,-.21226116,-.19452593,-.16124795,-.16140974,-.18236119,.34450424,-.44773513,-.44773513,.11018455,-.10492639,-.32344803,-.2141872,.021822968,17,709,568,1
0,PEQUENA EMPRESA,327.68,204.2,.9958,327.68,.0017,1,326.675,.0025,.0025,.0017,2.2212,.8618,.0494,.1097,.1099,1403865.48,0,0,3557.82,0,2339.64,0,1405083.66,3126160.88,2694150.68,154409.92,0,2733799.68,17.02191780821918,82.30-0-01,82,206-2 - Sociedade Empresária Limitada,16,2024,0,14.821203,7.9634233,7.6676879,8.4536409,8.453804,8.1346388,-.65905046,-.5704537,-.5704537,-.61390209,1.2282131,-.19292986,.5176416,.024659848,18,709,568,1
0,PEQUENA EMPRESA,2.55,1.38,.4795,1.75,1.3351,.5425,.749,.4791,.2974,1.3351,2.1322,.6096,.1341,.286,.6677999999999999,7424232.1,0,47926.62,1928823.18,0,2916226.68,2458841.91,4025913.31,20044369.66,12218113.26,2688305.49,0,880000,26.65753424657534,47.51-2-01,47,206-2 - Sociedade Empresária Limitada,20,2022,1,13.687677,-.20798859,-.24720864,-.22354543,-.22375056,-.22562331,.43244696,-.062119022,-.062119022,.85271394,.36766079,.069656573,.21865869,.026728939,19,709,568,1
0,EMPRESA DE MÉDIO PORTE,1.53,1.3,.3283,1.36,2.7616,.8438,.3621,.1819,.1271,2.7616,1.8801,.2025,.0615,.1155,.4346,40597029.39,165990.69,0,2071057.03,0,26536323.26,4910627.96,11387125.89,80532941.95,16306599.48,4949355.88,0,416000,34.45479452054794,62.04-0-00,62,206-2 - Sociedade Empresária Limitada,9,2022,1,12.93844,-.233624,-.2503306,-.23392834,-.23405151,-.23798361,-.24819306,.48170835,.48170835,1.4975576,-1.0214385,-.15541752,-.58842802,.028662698,20,709,568,1
0,PEQUENA EMPRESA,1.87,1.69,.4258,1.85,1.1804,.9025,.8472,.1867,.1675,1.1804,1.1214,.9454,.2833,.3177,.6927,11357750.29,0,0,1063831.41,0,6068974.42,655628.05,5696979.23,13929928.89,13169418.47,3946200.19,1,1383115,26.52602739726028,82.30-0-01,82,206-2 - Sociedade Empresária Limitada,9,2018,0,14.139849,-.22507887,-.23511113,-.22088315,-.22113605,-.22555229,-.23720022,-.1210956,-.1210956,.41105211,1.5134715,.53220552,1.0228385,.02944698,21,709,568,1
0,EMPRESA DE GRANDE PORTE,2.72,1.83,.6078,1.9,1.1072,.6713,.9032,.0781,.0572,1.1072,3.0085,.2586,.0805,.2421,.5101,148260953.7,381114.02,0,5433060.28,284995.4,54443904.4,26662076.13,73254142.87,464394187.13,120071957.81,37367382.5,0,49517182.66,18.95068493150685,78.30-2-00,78,205-4 - Sociedade Anônima Fechada,38,2020,0,17.717831,-.20371602,-.22964774,-.219552,-.2196451,-.21814021,-.48591322,-.14900178,-.14900178,.2361425,-.83001506,-.09651383,-.46326444,.029819619,22,709,568,1
0,PEQUENA EMPRESA,3.94,3.96,.7431,3.96,.3378,1,2.9607,0,0,.3378,1.6818,.4495,.4065,.6836,.9145,1344061.31,5932.32,0,0,0,340845.83,0,1009147.8,2270473.52,1020596.51,922854.53,6,434873,17.78356164383561,47.53-9-00,47,206-2 - Sociedade Empresária Limitada,3,2021,1,12.982809,-.17305407,-.14652611,-.16470893,-.16486558,-.16228867,-.66477591,-.44232163,-.44232163,-.38464877,-.17862952,.91414946,.36775997,.035155807,23,709,568,1
0,EMPRESA DE MÉDIO PORTE,3.27,4.57,.4545,4.99,.2508,1,3.9871,.1039,.1039,.2508,1.2845,.9153,.0467,.06,.075,141099626.78,56409170.86,0,17579482.2,310430.72,43190881.96,0,172207828.6,276680197.94,253248749.19,12915591.8,3,1,38.23013698630137,80.11-1-01,80,206-2 - Sociedade Empresária Limitada,2,2020,1,0,-.18989301,-.12272132,-.13728738,-.13753839,-.14686002,-.42682672,-.47548881,-.47548881,-.32575777,1.4107648,-.20130038,.60473222,.035678521,24,709,568,1
0,PEQUENA EMPRESA,1.41,1.47,.18,2.28,.7835,1,1.2764,.6304999999999999,.6304999999999999,.7835,.0632,.871,.1675,.0106,.0189,4921388.03,214258.78,1140.93,2809433.04,0,3490691.26,0,4455529.52,502367.19,437546.54,84130.61,2,11070197.95,21.85753424657534,79.11-2-00,79,206-2 - Sociedade Empresária Limitada,2,2020,0,16.219767,-.23663993,-.24369647,-.20943531,-.2097089,-.22487015,.77917945,-.27240655,-.27240655,.64513648,1.2596052,.17320305,.71640408,.036406729,25,709,568,1
0,PEQUENA EMPRESA,1.89,2.06,.3678,2.41,.7101,1,1.4082,.1296,.1296,.7101,1.0142,.2851,.1112,.1127,.1928,12090018.07,1128774.91,1051088.25,1170502.13,0,6411497.15,0,9028886.210000001,15659221.56,4464939.68,1740567.24,3,2054898.15,29.52602739726028,41.20-4-00,41,205-4 - Sociedade Anônima Fechada,22,2019,0,14.535737,-.22457621,-.22067216,-.20597434,-.20619982,-.21435563,-.36796921,-.30038899,-.30038899,.020870896,-.73959219,-.001337869,-.37046504,.039481886,26,709,568,1
0,PEQUENA EMPRESA,4.27,3.35,.4674,5.4,.2272,.772,4.4016,.467,.444,.2272,1.3981,.49375,.095,.1277,.269,4894227.82,73388.62,0,3051284.78,0,1146046.64,338488.51,6534366.07,16473461.7,6378195.46,1384314.23,3,1,29.97808219178082,41.20-4-00,41,206-2 - Sociedade Empresária Limitada,36,2018,0,0,-.16476026,-.1703309,-.12637201,-.1265026,-.14699145,.40473583,-.48448589,-.48448589,.07372497,-.027640473,-.051561013,-.039600745,.040424094,27,709,568,1
0,PEQUENA EMPRESA,3.19,3.19,.4809,4.54,.2821,1,3.5449,.3835,.3835,.2821,1.7805,.5614,.1685,.3001,.3847,3033983.73,0,0,1294075.55,520.0700000000001,952409.65,0,3376169.7,7707014.32,4326350.87,1298936.75,0,3568239.12,35.07945205479452,42.99-5-99,42,206-2 - Sociedade Empresária Limitada,1,2022,1,15.087583,-.19190362,-.17657477,-.14926767,-.14931165,-.16676442,.21350624,-.46355626,-.46355626,.016024988,.20319363,.17630325,.18974844,.040993396,28,709,568,1
0,PEQUENA EMPRESA,5.6,5.6,.7231,6.36,.1864,1,5.3644,.1421,.1421,.1864,1.003,.3746,.0973,.0976,.1158,2384952.51,0,0,324406.71,0,425705,0,2283654.22,2717506.84,1017846.12,264387.8,37,1,16.14520547945206,70.20-4-00,70,206-2 - Sociedade Empresária Limitada,94,2019,1,0,-.13133369,-.082526356,-.10081407,-.10086872,-.10388571,-.33934203,-.50004011,-.50004011,-.32649106,-.43420193,-.044430565,-.23931624,.041019961,29,709,568,1
0,PEQUENA EMPRESA,2.68,2.68,.5941,2.83,.5455,1,1.8332,.0818,.0818,.5455,.5753,.8878,.061,.0351,.0542,2522500.55,0,0,140972.27,0,940089.17,0,1723383.65,1532238.82,1360250.86,93396.56,5,509395.95,19.51780821917808,79.11-2-00,79,206-2 - Sociedade Empresária Limitada,4,2018,0,13.140981,-.20472133,-.19647713,-.19479275,-.19488448,-.19771892,-.47743958,-.36313975,-.36313975,-.14753966,1.3169298,-.15696761,.57998109,.04479707,30,709,568,1
0,PEQUENA EMPRESA,.26,.26,-.0374,19.83,.0531,1,18.8338,.0018,.0018,.0531,.0095,.7842,-1.9267,-.0334,-.0352,670455.7,0,50741900,87500.42,0,2596573.02,0,48903283.1,487336.64,382150.34,-1719469.28,0,1,13.00821917808219,71.12-0-00,71,205-4 - Sociedade Anônima Fechada,13,2019,0,0,-.2655426,-.29091579,.25779575,.25774476,-.010229468,-.66065359,-.55085838,-.55085838,-.57920599,.96342772,-6.3192234,-2.6778979,.046180774,31,709,568,1
0,EMPRESA DE GRANDE PORTE,.61,.42,-.0818,1.35,2.8382,.2854,.3523,2.5249,.8338,2.8382,.4713,.4354,.0959,.0452,.1735,9783265804.68,13768642448.5,2338832420.85,40010257619.12,9767670390.41,15969984628.11,39984195297.47,19714488757.98,35665971911.57,15529955982.81,3421278387.15,201,3452587.63,33.27945205479452,61.20-5-01,61,205-4 - Sociedade Anônima Fechada,30,2020,0,15.054634,-.25674614,-.2846719,-.23419456,-.23431243,-.25248125,5.1176872,.51091069,.51091069,4.2333989,-.22674128,-.048770837,-.13775606,.04637995,32,709,568,1
0,PEQUENA EMPRESA,1.92,1.92,.4803,1.92,1.082,1,.9242,0,0,1.082,2.0971,.345,.0976,.2046,.426,765605.6800000001,0,0,0,0,397875.8,0,367729.88,1605566.53,553921.28,156639.03,0,1146038.59,26.23561643835616,56.11-2-01,56,206-2 - Sociedade Empresária Limitada,1,2020,0,13.951822,-.22382222,-.22613555,-.21901955,-.21908598,-.22201583,-.66477591,-.15860882,-.15860882,.12930763,-.5352025,-.043500509,-.28935149,.048347745,33,709,568,1
0,EMPRESA DE GRANDE PORTE,1.06,.59,.0092,2.79,.5601,.4576,1.7853,1.2208,.9363,.5601,.5765,.3202,.0763,.044,.0686,18827625375.98,4300634280.41,478551089.35,44335795518.26,40575773548.11,17828902317.94,21132713565.43,69556763928.74001,62558106733.1,20030647017.8,4770527194.3,0,3887292.08,27.32328767123288,61.10-8-01,61,204-6 - Sociedade Anônima Aberta,26,2020,0,15.173223,-.24543639,-.27803779,-.19585766,-.19615979,-.22887291,2.1310697,-.35757378,-.35757378,1.166798,-.61982465,-.10953464,-.36467963,.049134377,34,709,568,1
0,EMPRESA DE GRANDE PORTE,1.79,1.46,.4219,1.48,2.0834,.7903,.48,.0212,.0148,2.0834,3.7496,.1058,.0472,.1769,.5454,97403399.34,3183057.63,605281.22,695816.3100000001,6308.01,54409880.11,14438073.3,33045909.1,382059942.53,40429229.13,18023990.95,0,808560,20.54520547945205,47.51-2-01,47,206-2 - Sociedade Empresária Limitada,19,2023,0,13.60301,-.22708948,-.24408671,-.23073359,-.23091251,-.23320557,-.61622417,.22315684,.22315684,.84516633,-1.3513964,-.19975029,-.77557337,.049519256,35,709,568,1
0,EMPRESA DE GRANDE PORTE,2.25,2.19,.4985,2.23,.8151,.8909,1.2268,.0235,.0216,.8151,1.8973,.1482,.0607,.1151,.209,3268039859.24,314387236.85,7156184.92,28564145.81,18532688.54,1455002205.33,178127198.72,2003550711.31,6899815341.75,1022235319.6,418645996.55,7,47944627.4,20.41095890410959,26.21-3-00,26,206-2 - Sociedade Empresária Limitada,19,2022,0,17.685556,-.21552841,-.21559902,-.21076645,-.21102947,-.21323083,-.61095679,-.26035962,-.26035962,-.028108202,-1.2067199,-.15789767,-.68230879,.049966741,36,709,568,1
0,PEQUENA EMPRESA,6.34,3.41,.8346,3.44,.4092,.5379,2.4439,.013,.011,.4092,1.1286,.9026999999999999,.5311,.5994,.8446,3152588.13,0,0,29462.96,0,496995.42,426970.31,2258085.36,3591163.92,3241751.32,1907266.9,0,40470414.06,20.73424657534246,62.01-5-01,62,206-2 - Sociedade Empresária Limitada,11,2019,0,17.516081,-.11273546,-.16798943,-.17855281,-.17862502,-.15947568,-.63500363,-.41510168,-.41510168,-.32045266,1.3677713,1.3004336,1.3341024,.05091352,37,709,568,1
0,PEQUENA EMPRESA,1.64,1.47,.3449,1.67,1.4951,.8937,.6689000000000001,.2983,.2574,1.4951,3.5751,.6148,.0359,.1282,.3199,16560196.1,0,0,2246589.4,2495,10072244.83,1198478.61,7538557.06,67244176.3,41338842.04,2411298.79,5,1,20.75342465753425,81.21-4-00,81,206-2 - Sociedade Empresária Limitada,9,2020,1,0,-.2308594,-.24369647,-.22567526,-.22588317,-.23152858,.01838332,-.0011219111,-.0011219111,.7561807,.38540414,-.23478249,.075310826,.051404648,38,709,568,1
0,PEQUENA EMPRESA,2.77,2.77,.5783,3.06,.4864,1,2.0559,.0393,.0393,.4864,3.4945,.4239,.1551,.5419,.8054,8459724.699999999,0,635000,247143.84,0,3056964.12,0,6284904.42,32645521.76,13839153.2,5062102.07,0,2971745,9.389041095890411,62.04-0-00,62,206-2 - Sociedade Empresária Limitada,9,2023,0,14.90466,-.20245938,-.19296496,-.18866949,-.18895525,-.19326226,-.574772,-.38567057,-.38567057,-.23702128,-.26598138,.13476065,-.065610364,.054599866,39,709,568,1
0,PEQUENA EMPRESA,35.75,41.01,.7737000000000001,44.91,.0228,1,43.9137,.089,.089,.0228,.9048,.9937,.7659,.6929999999999999,.7088,652576.25,96000,0,71314.81,0,18254.83,0,801636.23,741831.9300000001,737139.2,568186.04,0,1,10.18630136986301,43.22-3-03,43,206-2 - Sociedade Empresária Limitada,24,2024,1,0,.62641883,1.299322,.92549688,.92547983,.94417942,-.46095031,-.5624097,-.5624097,-.50028002,1.6782799,2.0283592,1.8533195,.055189911,40,709,568,1
0,PEQUENA EMPRESA,10.55,6.88,.9011,6.91,.1693,.6518,5.9066,.0052,.005,.1693,1.394,.49375,.1031,.1438,.1681,2807016.84,0,0,12653.02,0,266123.48,142135.33,2411411.05,3930740.58,6378195.46,405359.76,10,1,19.88493150684932,62.04-0-00,62,206-2 - Sociedade Empresária Limitada,7,2019,0,0,-.0069265673,-.032575324,-.086171508,-.086433023,-.053026605,-.65286696,-.50655919,-.50655919,-.49506307,-.027640473,-.026449442,-.027044958,.055991504,41,709,568,1
0,PEQUENA EMPRESA,13.91,6.53,.9141,6.63,.1776,.4693,5.6294,.0178,.0163,.1776,.5939,.8299,.0667,.0396,.0466,5743198.35,0,0,88090.89999999999,0,412793.7,466813.54,4951682.01,3463166.23,2873968.77,230952.61,0,402933.89,25.8986301369863,41.20-4-00,41,206-2 - Sociedade Empresária Limitada,75,2021,1,12.906528,.077519484,-.04623381,-.093625911,-.093813278,-.039038379,-.62401074,-.50339496,-.50339496,-.47490284,1.1193645,-.1392965,.49003398,.057704665,42,709,568,1
0,EMPRESA DE GRANDE PORTE,1.86,1.79,.1671,4.14,.3184,.8016,3.1405,.7467,.7024,.3184,.8091,.49375,.0033,.0026,.0035,148087786.28,29462672.64,472239.61,161100347.91,71427430.19,79484261.7,19670878.75,311395336.18,332166853.26,6378195.46,1084861.37,9,81921887.08,58.94520547945206,88.00-6-00,88,399-9 - Associação Privada,1,2021,0,18.221277,-.22533019,-.23120871,-.1599168,-.16007853,-.19413355,1.0452977,-.44971752,-.44971752,.45699012,-.027640473,-.33584881,-.18174464,.059121571,43,709,568,1
0,PEQUENA EMPRESA,3.62,3.78,.6697,3.85,.3503,.9859,2.855,.025,.0249,.3503,1.566,.5387999999999999,.2565,.4017,.5424,950947.76,56057.75,1497,18508.63,525,262778.32,3770,760987.8199999999,1609076.96,867013.16,412739.66,0,2693284.1,25.25205479452055,62.04-0-00,62,206-2 - Sociedade Empresária Limitada,7,2018,0,14.806272,-.18109654,-.15355048,-.16763744,-.16767977,-.16749105,-.60752153,-.43755624,-.43755624,-.34738889,.12607832,.44912034,.28759933,.059360925,44,709,568,1
0,EMPRESA DE MÉDIO PORTE,3.54,3.53,.6391,3.96,.3375,.9975000000000001,2.9629,.146,.1459,.3375,1.6951,.7853,.1231,.2086,.279,109910163.33,7075.2,0,13468993.95,0,31057916.18,77555.66,92250760.64,209156947.16,164256296.61,25740509.48,5,60794565.84,21.38904109589041,62.01-5-01,62,205-4 - Sociedade Anônima Fechada,8,2019,0,17.923012,-.18310717,-.16330653,-.16470893,-.16480701,-.16898242,-.33041033,-.44243601,-.44243601,-.21767317,.96718115,.035554439,.50136781,.060850415,45,709,568,1
0,EMPRESA DE MÉDIO PORTE,1.38,1.19,.2241,1.42,2.3672,.847,.4224,.506,.3715,2.3672,2.9579,.3189,.0422,.1248,.4203,26277598.52,503569.92,464875.61,4818283.07,0,19093497.56,3448381.02,9522448.539999999,94843891.64,30244484.84,4002620.82,0,4036144,23.45753424657534,46.51-6-01,46,206-2 - Sociedade Empresária Limitada,16,2018,0,15.2108,-.23739392,-.25462326,-.23233096,-.23244606,-.23919855,.49405268,.33135045,.33135045,1.5963016,-.62426049,-.21525127,-.41975588,.062145606,46,709,568,1
0,PEQUENA EMPRESA,9.869999999999999,6.21,.7481,7.45,.1551,.6284,6.4489,.1914,.181,.1551,.7305,.49375,.1531,.1118,.1291,4877696.16,8183.06,2496.42,971021.73,0,494345.97,292267.42,5072783.98,4280321.23,6378195.46,655123.97,0,1,23.55616438356164,94.99-5-00,94,399-9 - Associação Privada,46,2018,0,0,-.024016839,-.058721565,-.071795173,-.071994655,-.056632057,-.22643639,-.51197273,-.51197273,-.29165456,-.027640473,.12856026,.050459892,.064298458,47,709,568,1
0,PEQUENA EMPRESA,1.09,1.02,.0683,1.17,5.9004,.8677,.1695,.8612,.4836,5.9004,1.676,.5286999999999999,.0272,.0456,.3145,14426070.61,1155403.33,1384.4,2222247.83,0,13209925.19,2014895.54,2580285.44,29841499.73,15777838.25,811515.33,0,208600.26,9.775342465753425,62.02-3-00,62,206-2 - Sociedade Empresária Limitada,13,2024,0,12.248175,-.2446824,-.26125738,-.23898669,-.23917936,-.24602646,1.3075229,1.6783191,1.6783191,4.443121,.091615282,-.26175418,-.085069448,.067110412,48,709,568,1
