Porte,LiqCorrente,LiqGeral,LiqCorAjust,SolvGeral,EndGeral,CompEndivid,IndepFin,ImobilPL,ImobRecNC,PtpCapTerce,GiroAtivo,MargOp,MargLiq,ROI,ROE,AC,ANRP,Investimentos,Imobilizado,Intangivel,PC,PNC,PL,RecBruta,LucroBruto,LucroLiquido,QtePenalOutrosOrgaos,vlrcontrato,IdadedeAnos,CNAE,DivisaoCNAE,NaturezaJuridica,QtdeCNAEsSecundarios,AnodasDemonstracões,cnpjs,log_vlrcontrato,z_LiqCorrente,z_LiqGeral,z_SolvGeral,z_IndepFin,Liquidez_Media_Z,z_ImobilPL,z_PtpCapTerce,z_EndGeral,Estrutura_Media_Z,z_MargOp,z_MargLiq,Margem_Media_Z,u,obs_no,total_obs,cutoff,FoiPenalizadoSTJ,train
2,29.33,29.33,0.6244,45.37,0.0225,1.0,44.3711,0.3616,0.3616,0.0225,1.3981,0.49375,0.095,-0.3028,-0.3096,105316.7,0.0,0.0,57611.7,0.0,3591.02,0.0,159337.38,16473461.7,-4233.89,-49329.32,14,943803.18,24.87945205479452,48,15,3,4,2019,1,13.757673,0.46506652,0.84351885,0.93774337,0.93765777,0.79599661,0.1633514,-0.56252408,-0.56252408,-0.18833634,-0.027640473,-0.051561013,-0.039600745,0.01322606,11,709,568,0,1
1,1.22,1.07,0.1631,1.16,6.2181,0.8574,0.1608,0.0425,0.0225,6.2181,1.3981,0.49375,0.095,0.1277,0.269,103526159.08,2507071.97,8096832.69,669797.68,6308.01,84801444.34,14099434.05,15905291.04,16473461.7,6378195.46,1384314.23,0,808560.0,20.54520547945205,51,15,3,19,2021,0,13.60301,-0.24141514,-0.25930616,-0.23925291,-0.23941098,-0.2448463,-0.56744343,1.7994366,1.7994366,3.7250466,-0.027640473,-0.051561013,-0.039600745,0.016664412,12,709,568,0,1
3,11.81,7.39,0.7292,7.42,0.1558,0.5005,6.4187,0.0045,0.0042,0.1558,0.561,0.9096,0.2215,0.1242,0.1436,1327198.24,332343.05,0.0,6474.48,0.0,112400.08,112171.06,1441444.63,934577.2,850124.55,206994.91,0,697293.46,23.75342465753425,72,21,3,45,2020,0,13.454962,0.024740702,-0.012672963,-0.072593853,-0.072798714,-0.033331208,-0.65447009,-0.51170582,-0.51170582,-0.50518793,1.3913153,0.34061354,0.86596441,0.021292888,13,709,568,0,1
0,1.31,0.86,0.1354,1.41,2.4164,0.6081,0.4138,1.2291,0.6313,2.4164,1.3804,0.1162,0.0194,0.0267,0.0913,13814361101.21,972790840.26,853112393.56,8787480353.7,1189503.09,10507637213.46,6770712771.82,7150584206.54,33722808488.58,3917145544.51,653149597.72,7,19672950.41,59.03287671232876,11,7,3,24,2022,0,16.794756,-0.23915321,-0.26750126,-0.23259719,-0.23267503,-0.24298167,2.1500783,0.35010707,0.35010707,2.4582927,-1.3159097,-0.2859357,-0.80092275,0.021577267,14,709,568,0,1
3,4.63,1.65,0.4969,2.26,0.7958,0.3088,1.2566,0.4663,0.3009,0.7958,2.4712,0.3602,-0.0496,-0.1226,-0.2202,6398383.58,989907.58,86040.33,1595133.42,1026736.44,1381767.42,3092273.76,5622160.17,24949324.79,8987797.54,-1237967.71,2,390329.28,27.90958904109589,95,32,3,4,2023,0,12.874746,-0.15571247,-0.2366721,-0.20996778,-0.21023606,-0.2031471,0.40313274,-0.26771739,-0.26771739,0.46560767,-0.48333737,-0.49984908,-0.49159324,0.021760086,15,709,568,0,1
3,37.23,36.08,0.2458,75.77,0.0134,0.514,74.7652,0.5307,0.5273,0.0134,0.8283,-0.0068,0.0062,0.0051,0.0052,1107354.57,980851.5,0.0,2296261.58,0.0,29744.34,28124.79,4326598.52,3631715.83,-24683.37,22483.15,0,717099.05,11.91506849315068,99,33,3,36,2023,0,13.482969,0.66361529,1.1069325,1.7470781,1.7468797,1.3161263,0.55062002,-0.56599325,-0.56599325,-0.00098661496,-1.7356081,-0.32685825,-1.0312332,0.021789417,16,709,568,0,1
3,2.38,2.73,0.3014,4.09,0.3236,0.895,3.0905,0.4407,0.4263,0.3236,1.6623,0.4711,0.0073,0.0121,0.016,21859592.6,6170873.29,0.0,13875241.2,118458.64,9195111.61,1078615.12,31750439.0,69855735.68,32910617.43,509402.55,8,12065883.81,26.33150684931507,71,21,3,12,2024,0,16.305893,-0.21226116,-0.19452593,-0.16124795,-0.16140974,-0.18236119,0.34450424,-0.44773513,-0.44773513,0.11018455,-0.10492639,-0.32344803,-0.2141872,0.021822968,17,709,568,0,1
3,327.68,204.2,0.9958,327.68,0.0017,1.0,326.675,0.0025,0.0025,0.0017,2.2212,0.8618,0.0494,0.1097,0.1099,1403865.48,0.0,0.0,3557.82,0.0,2339.64,0.0,1405083.66,3126160.88,2694150.68,154409.92,0,2733799.68,17.02191780821918,99,33,3,16,2024,0,14.821203,7.9634233,7.6676879,8.4536409,8.453804,8.1346388,-0.65905046,-0.5704537,-0.5704537,-0.61390209,1.2282131,-0.19292986,0.5176416,0.024659848,18,709,568,0,1
3,2.55,1.38,0.4795,1.75,1.3351,0.5425,0.749,0.4791,0.2974,1.3351,2.1322,0.6096,0.1341,0.286,0.6678,7424232.1,0.0,47926.62,1928823.18,0.0,2916226.68,2458841.91,4025913.31,20044369.66,12218113.26,2688305.49,0,880000.0,26.65753424657534,51,15,3,20,2022,1,13.687677,-0.20798859,-0.24720864,-0.22354543,-0.22375056,-0.22562331,0.43244696,-0.062119022,-0.062119022,0.85271394,0.36766079,0.069656573,0.21865869,0.026728939,19,709,568,0,1
1,1.53,1.3,0.3283,1.36,2.7616,0.8438,0.3621,0.1819,0.1271,2.7616,1.8801,0.2025,0.0615,0.1155,0.4346,40597029.39,165990.69,0.0,2071057.03,0.0,26536323.26,4910627.96,11387125.89,80532941.95,16306599.48,4949355.88,0,416000.0,34.45479452054794,71,21,3,9,2022,1,12.93844,-0.233624,-0.2503306,-0.23392834,-0.23405151,-0.23798361,-0.24819306,0.48170835,0.48170835,1.4975576,-1.0214385,-0.15541752,-0.58842802,0.028662698,20,709,568,0,1
3,1.87,1.69,0.4258,1.85,1.1804,0.9025,0.8472,0.1867,0.1675,1.1804,1.1214,0.9454,0.2833,0.3177,0.6927,11357750.29,0.0,0.0,1063831.41,0.0,6068974.42,655628.05,5696979.23,13929928.89,13169418.47,3946200.19,1,1383115.0,26.52602739726028,99,33,3,9,2018,0,14.139849,-0.22507887,-0.23511113,-0.22088315,-0.22113605,-0.22555229,-0.23720022,-0.1210956,-0.1210956,0.41105211,1.5134715,0.53220552,1.0228385,0.02944698,21,709,568,0,1
0,2.72,1.83,0.6078,1.9,1.1072,0.6713,0.9032,0.0781,0.0572,1.1072,3.0085,0.2586,0.0805,0.2421,0.5101,148260953.7,381114.02,0.0,5433060.28,284995.4,54443904.4,26662076.13,73254142.87,464394187.13,120071957.81,37367382.5,0,49517182.66,18.95068493150685,91,29,2,38,2020,0,17.717831,-0.20371602,-0.22964774,-0.219552,-0.2196451,-0.21814021,-0.48591322,-0.14900178,-0.14900178,0.2361425,-0.83001506,-0.09651383,-0.46326444,0.029819619,22,709,568,0,1
3,3.94,3.96,0.7431,3.96,0.3378,1.0,2.9607,0.0,0.0,0.3378,1.6818,0.4495,0.4065,0.6836,0.9145,1344061.31,5932.32,0.0,0.0,0.0,340845.83,0.0,1009147.8,2270473.52,1020596.51,922854.53,6,434873.0,17.78356164383561,53,15,3,3,2021,1,12.982809,-0.17305407,-0.14652611,-0.16470893,-0.16486558,-0.16228867,-0.66477591,-0.44232163,-0.44232163,-0.38464877,-0.17862952,0.91414946,0.36775997,0.035155807,23,709,568,0,1
1,3.27,4.57,0.4545,4.99,0.2508,1.0,3.9871,0.1039,0.1039,0.2508,1.2845,0.9153,0.0467,0.06,0.075,141099626.78,56409170.86,0.0,17579482.2,310430.72,43190881.96,0.0,172207828.6,276680197.94,253248749.19,12915591.8,3,1.0,38.23013698630137,93,31,3,2,2020,1,0.0,-0.18989301,-0.12272132,-0.13728738,-0.13753839,-0.14686002,-0.42682672,-0.47548881,-0.47548881,-0.32575777,1.4107648,-0.20130038,0.60473222,0.035678521,24,709,568,0,1
3,1.41,1.47,0.18,2.28,0.7835,1.0,1.2764,0.6305,0.6305,0.7835,0.0632,0.871,0.1675,0.0106,0.0189,4921388.03,214258.78,1140.93,2809433.04,0.0,3490691.26,0.0,4455529.52,502367.19,437546.54,84130.61,2,11070197.95,21.85753424657534,92,30,3,2,2020,0,16.219767,-0.23663993,-0.24369647,-0.20943531,-0.2097089,-0.22487015,0.77917945,-0.27240655,-0.27240655,0.64513648,1.2596052,0.17320305,0.71640408,0.036406729,25,709,568,0,1
3,1.89,2.06,0.3678,2.41,0.7101,1.0,1.4082,0.1296,0.1296,0.7101,1.0142,0.2851,0.1112,0.1127,0.1928,12090018.07,1128774.91,1051088.25,1170502.13,0.0,6411497.15,0.0,9028886.21,15659221.56,4464939.68,1740567.24,3,2054898.15,29.52602739726028,16,10,2,22,2019,0,14.535737,-0.22457621,-0.22067216,-0.20597434,-0.20619982,-0.21435563,-0.36796921,-0.30038899,-0.30038899,0.020870896,-0.73959219,-0.001337869,-0.37046504,0.039481886,26,709,568,0,1
3,4.27,3.35,0.4674,5.4,0.2272,0.772,4.4016,0.467,0.444,0.2272,1.3981,0.49375,0.095,0.1277,0.269,4894227.82,73388.62,0.0,3051284.78,0.0,1146046.64,338488.51,6534366.07,16473461.7,6378195.46,1384314.23,3,1.0,29.97808219178082,16,10,3,36,2018,0,0.0,-0.16476026,-0.1703309,-0.12637201,-0.1265026,-0.14699145,0.40473583,-0.48448589,-0.48448589,0.07372497,-0.027640473,-0.051561013,-0.039600745,0.040424094,27,709,568,0,1
3,3.19,3.19,0.4809,4.54,0.2821,1.0,3.5449,0.3835,0.3835,0.2821,1.7805,0.5614,0.1685,0.3001,0.3847,3033983.73,0.0,0.0,1294075.55,520.07,952409.65,0.0,3376169.7,7707014.32,4326350.87,1298936.75,0,3568239.12,35.07945205479452,20,11,3,1,2022,1,15.087583,-0.19190362,-0.17657477,-0.14926767,-0.14931165,-0.16676442,0.21350624,-0.46355626,-0.46355626,0.016024988,0.20319363,0.17630325,0.18974844,0.040993396,28,709,568,0,1
3,5.6,5.6,0.7231,6.36,0.1864,1.0,5.3644,0.1421,0.1421,0.1864,1.003,0.3746,0.0973,0.0976,0.1158,2384952.51,0.0,0.0,324406.71,0.0,425705.0,0.0,2283654.22,2717506.84,1017846.12,264387.8,37,1.0,16.14520547945206,78,24,3,94,2019,1,0.0,-0.13133369,-0.082526356,-0.10081407,-0.10086872,-0.10388571,-0.33934203,-0.50004011,-0.50004011,-0.32649106,-0.43420193,-0.044430565,-0.23931624,0.041019961,29,709,568,0,1
3,2.68,2.68,0.5941,2.83,0.5455,1.0,1.8332,0.0818,0.0818,0.5455,0.5753,0.8878,0.061,0.0351,0.0542,2522500.55,0.0,0.0,140972.27,0.0,940089.17,0.0,1723383.65,1532238.82,1360250.86,93396.56,5,509395.95,19.51780821917808,92,30,3,4,2018,0,13.140981,-0.20472133,-0.19647713,-0.19479275,-0.19488448,-0.19771892,-0.47743958,-0.36313975,-0.36313975,-0.14753966,1.3169298,-0.15696761,0.57998109,0.04479707,30,709,568,0,1
3,0.26,0.26,-0.0374,19.83,0.0531,1.0,18.8338,0.0018,0.0018,0.0531,0.0095,0.7842,-1.9267,-0.0334,-0.0352,670455.7,0.0,50741900.0,87500.42,0.0,2596573.02,0.0,48903283.1,487336.64,382150.34,-1719469.28,0,1.0,13.00821917808219,80,25,2,13,2019,0,0.0,-0.2655426,-0.29091579,0.25779575,0.25774476,-0.010229468,-0.66065359,-0.55085838,-0.55085838,-0.57920599,0.96342772,-6.3192234,-2.6778979,0.046180774,31,709,568,0,1
0,0.61,0.42,-0.0818,1.35,2.8382,0.2854,0.3523,2.5249,0.8338,2.8382,0.4713,0.4354,0.0959,0.0452,0.1735,9783265804.68,13768642448.5,2338832420.85,40010257619.12,9767670390.41,15969984628.11,39984195297.47,19714488757.98,35665971911.57,15529955982.81,3421278387.15,201,3452587.63,33.27945205479452,65,20,2,30,2020,0,15.054634,-0.25674614,-0.2846719,-0.23419456,-0.23431243,-0.25248125,5.1176872,0.51091069,0.51091069,4.2333989,-0.22674128,-0.048770837,-0.13775606,0.04637995,32,709,568,0,1
3,1.92,1.92,0.4803,1.92,1.082,1.0,0.9242,0.0,0.0,1.082,2.0971,0.345,0.0976,0.2046,0.426,765605.68,0.0,0.0,0.0,0.0,397875.8,0.0,367729.88,1605566.53,553921.28,156639.03,0,1146038.59,26.23561643835616,60,18,3,1,2020,0,13.951822,-0.22382222,-0.22613555,-0.21901955,-0.21908598,-0.22201583,-0.66477591,-0.15860882,-0.15860882,0.12930763,-0.5352025,-0.043500509,-0.28935149,0.048347745,33,709,568,0,1
0,1.06,0.59,0.0092,2.79,0.5601,0.4576,1.7853,1.2208,0.9363,0.5601,0.5765,0.3202,0.0763,0.044,0.0686,18827625375.98,4300634280.41,478551089.35,44335795518.26,40575773548.11,17828902317.94,21132713565.43,69556763928.74,62558106733.1,20030647017.8,4770527194.3,0,3887292.08,27.32328767123288,63,20,1,26,2020,0,15.173223,-0.24543639,-0.27803779,-0.19585766,-0.19615979,-0.22887291,2.1310697,-0.35757378,-0.35757378,1.166798,-0.61982465,-0.10953464,-0.36467963,0.049134377,34,709,568,0,1
0,1.79,1.46,0.4219,1.48,2.0834,0.7903,0.48,0.0212,0.0148,2.0834,3.7496,0.1058,0.0472,0.1769,0.5454,97403399.34,3183057.63,605281.22,695816.31,6308.01,54409880.11,14438073.3,33045909.1,382059942.53,40429229.13,18023990.95,0,808560.0,20.54520547945205,51,15,3,19,2023,0,13.60301,-0.22708948,-0.24408671,-0.23073359,-0.23091251,-0.23320557,-0.61622417,0.22315684,0.22315684,0.84516633,-1.3513964,-0.19975029,-0.77557337,0.049519256,35,709,568,0,1
0,2.25,2.19,0.4985,2.23,0.8151,0.8909,1.2268,0.0235,0.0216,0.8151,1.8973,0.1482,0.0607,0.1151,0.209,3268039859.24,314387236.85,7156184.92,28564145.81,18532688.54,1455002205.33,178127198.72,2003550711.31,6899815341.75,1022235319.6,418645996.55,7,47944627.4,20.41095890410959,6,4,3,19,2022,0,17.685556,-0.21552841,-0.21559902,-0.21076645,-0.21102947,-0.21323083,-0.61095679,-0.26035962,-0.26035962,-0.028108202,-1.2067199,-0.15789767,-0.68230879,0.049966741,36,709,568,0,1
3,6.34,3.41,0.8346,3.44,0.4092,0.5379,2.4439,0.013,0.011,0.4092,1.1286,0.9027,0.5311,0.5994,0.8446,3152588.13,0.0,0.0,29462.96,0.0,496995.42,426970.31,2258085.36,3591163.92,3241751.32,1907266.9,0,40470414.06,20.73424657534246,68,21,3,11,2019,0,17.516081,-0.11273546,-0.16798943,-0.17855281,-0.17862502,-0.15947568,-0.63500363,-0.41510168,-0.41510168,-0.32045266,1.3677713,1.3004336,1.3341024,0.05091352,37,709,568,0,1
3,1.64,1.47,0.3449,1.67,1.4951,0.8937,0.6689,0.2983,0.2574,1.4951,3.5751,0.6148,0.0359,0.1282,0.3199,16560196.1,0.0,0.0,2246589.4,2495.0,10072244.83,1198478.61,7538557.06,67244176.3,41338842.04,2411298.79,5,1.0,20.75342465753425,94,32,3,9,2020,1,0.0,-0.2308594,-0.24369647,-0.22567526,-0.22588317,-0.23152858,0.01838332,-0.0011219111,-0.0011219111,0.7561807,0.38540414,-0.23478249,0.075310826,0.051404648,38,709,568,0,1
3,2.77,2.77,0.5783,3.06,0.4864,1.0,2.0559,0.0393,0.0393,0.4864,3.4945,0.4239,0.1551,0.5419,0.8054,8459724.7,0.0,635000.0,247143.84,0.0,3056964.12,0.0,6284904.42,32645521.76,13839153.2,5062102.07,0,2971745.0,9.389041095890413,71,21,3,9,2023,0,14.90466,-0.20245938,-0.19296496,-0.18866949,-0.18895525,-0.19326226,-0.574772,-0.38567057,-0.38567057,-0.23702128,-0.26598138,0.13476065,-0.065610364,0.054599866,39,709,568,0,1
3,35.75,41.01,0.7737,44.91,0.0228,1.0,43.9137,0.089,0.089,0.0228,0.9048,0.9937,0.7659,0.693,0.7088,652576.25,96000.0,0.0,71314.81,0.0,18254.83,0.0,801636.23,741831.93,737139.2,568186.04,0,1.0,10.18630136986301,23,12,3,24,2024,1,0.0,0.62641883,1.299322,0.92549688,0.92547983,0.94417942,-0.46095031,-0.5624097,-0.5624097,-0.50028002,1.6782799,2.0283592,1.8533195,0.055189911,40,709,568,0,1
3,10.55,6.88,0.9011,6.91,0.1693,0.6518,5.9066,0.0052,0.005,0.1693,1.394,0.49375,0.1031,0.1438,0.1681,2807016.84,0.0,0.0,12653.02,0.0,266123.48,142135.33,2411411.05,3930740.58,6378195.46,405359.76,10,1.0,19.88493150684932,71,21,3,7,2019,0,0.0,-0.0069265673,-0.032575324,-0.086171508,-0.086433023,-0.053026605,-0.65286696,-0.50655919,-0.50655919,-0.49506307,-0.027640473,-0.026449442,-0.027044958,0.055991504,41,709,568,0,1
3,13.91,6.53,0.9141,6.63,0.1776,0.4693,5.6294,0.0178,0.0163,0.1776,0.5939,0.8299,0.0667,0.0396,0.0466,5743198.35,0.0,0.0,88090.9,0.0,412793.7,466813.54,4951682.01,3463166.23,2873968.77,230952.61,0,402933.89,25.8986301369863,16,10,3,75,2021,1,12.906528,0.077519484,-0.04623381,-0.093625911,-0.093813278,-0.039038379,-0.62401074,-0.50339496,-0.50339496,-0.47490284,1.1193645,-0.1392965,0.49003398,0.057704665,42,709,568,0,1
0,1.86,1.79,0.1671,4.14,0.3184,0.8016,3.1405,0.7467,0.7024,0.3184,0.8091,0.49375,0.0033,0.0026,0.0035,148087786.28,29462672.64,472239.61,161100347.91,71427430.19,79484261.7,19670878.75,311395336.18,332166853.26,6378195.46,1084861.37,9,81921887.08,58.94520547945206,109,36,8,1,2021,0,18.221277,-0.22533019,-0.23120871,-0.1599168,-0.16007853,-0.19413355,1.0452977,-0.44971752,-0.44971752,0.45699012,-0.027640473,-0.33584881,-0.18174464,0.059121571,43,709,568,0,1
3,3.62,3.78,0.6697,3.85,0.3503,0.9859,2.855,0.025,0.0249,0.3503,1.566,0.5388,0.2565,0.4017,0.5424,950947.76,56057.75,1497.0,18508.63,525.0,262778.32,3770.0,760987.82,1609076.96,867013.16,412739.66,0,2693284.1,25.25205479452055,71,21,3,7,2018,0,14.806272,-0.18109654,-0.15355048,-0.16763744,-0.16767977,-0.16749105,-0.60752153,-0.43755624,-0.43755624,-0.34738889,0.12607832,0.44912034,0.28759933,0.059360925,44,709,568,0,1
1,3.54,3.53,0.6391,3.96,0.3375,0.9975,2.9629,0.146,0.1459,0.3375,1.6951,0.7853,0.1231,0.2086,0.279,109910163.33,7075.2,0.0,13468993.95,0.0,31057916.18,77555.66,92250760.64,209156947.16,164256296.61,25740509.48,5,60794565.84,21.38904109589041,68,21,2,8,2019,0,17.923012,-0.18310717,-0.16330653,-0.16470893,-0.16480701,-0.16898242,-0.33041033,-0.44243601,-0.44243601,-0.21767317,0.96718115,0.035554439,0.50136781,0.060850415,45,709,568,0,1
1,1.38,1.19,0.2241,1.42,2.3672,0.847,0.4224,0.506,0.3715,2.3672,2.9579,0.3189,0.0422,0.1248,0.4203,26277598.52,503569.92,464875.61,4818283.07,0.0,19093497.56,3448381.02,9522448.54,94843891.64,30244484.84,4002620.82,0,4036144.0,23.45753424657534,38,14,3,16,2018,0,15.2108,-0.23739392,-0.25462326,-0.23233096,-0.23244606,-0.23919855,0.49405268,0.33135045,0.33135045,1.5963016,-0.62426049,-0.21525127,-0.41975588,0.062145606,46,709,568,0,1
3,9.87,6.21,0.7481,7.45,0.1551,0.6284,6.4489,0.1914,0.181,0.1551,0.7305,0.49375,0.1531,0.1118,0.1291,4877696.16,8183.06,2496.42,971021.73,0.0,494345.97,292267.42,5072783.98,4280321.23,6378195.46,655123.97,0,1.0,23.55616438356164,113,39,8,46,2018,0,0.0,-0.024016839,-0.058721565,-0.071795173,-0.071994655,-0.056632057,-0.22643639,-0.51197273,-0.51197273,-0.29165456,-0.027640473,0.12856026,0.050459892,0.064298458,47,709,568,0,1
3,1.09,1.02,0.0683,1.17,5.9004,0.8677,0.1695,0.8612,0.4836,5.9004,1.676,0.5287,0.0272,0.0456,0.3145,14426070.61,1155403.33,1384.4,2222247.83,0.0,13209925.19,2014895.54,2580285.44,29841499.73,15777838.25,811515.33,0,208600.26,9.775342465753424,69,21,3,13,2024,0,12.248175,-0.2446824,-0.26125738,-0.23898669,-0.23917936,-0.24602646,1.3075229,1.6783191,1.6783191,4.443121,0.091615282,-0.26175418,-0.085069448,0.067110412,48,709,568,0,1
3,1.73,0.93,0.2985,1.32,3.141,0.538,0.3184,1.2145,0.4955,3.141,3.52,0.6725,0.0265,0.0932,0.386,4620036.44,0.0,630.0,1917643.68,0.0,2668258.11,2291149.51,1578902.5,23015017.24,15477307.93,609425.17,0,208600.26,9.775342465753424,69,21,3,13,2020,1,12.248175,-0.22859745,-0.26476955,-0.23499325,-0.23521499,-0.24089381,2.1166418,0.62634772,0.62634772,2.9419947,0.58228701,-0.2639243,0.15918136,0.067841575,49,709,568,0,1
1,2.99,2.94,0.5473,3.57,0.3885,0.983,2.5738,0.2449,0.2433,0.3885,2.5378,0.7408,0.1572,0.3989,0.5539,64045381.16,92568.86,0.0,13737060.4,0.0,21421266.57,369388.79,56084355.06,197627440.38,146409078.64,31064083.51,5,60794565.84,21.38904109589041,68,21,2,8,2021,0,17.923012,-0.19693018,-0.18633083,-0.17509183,-0.17516652,-0.18337984,-0.10391203,-0.42299318,-0.42299318,-0.069202602,0.81533903,0.14127105,0.47830504,0.07012713,50,709,568,0,1
